img_id,bbox,query
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",emu on left
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",the left bird thing
39017.jpg,"[20.0, 148.0, 146.0, 350.0]",animal on the leftmost
39017.jpg,"[0.0, 0.0, 256.0, 137.0]",bus on left
8319.jpg,"[0.0, 0.0, 360.0, 480.0]",anywhere
5032.jpg,"[0.0, 109.0, 480.0, 295.0]",red
5032.jpg,"[0.0, 0.0, 376.0, 292.0]",tree on left of photo
5032.jpg,"[183.0, 0.0, 480.0, 142.0]",top right corner
5032.jpg,"[388.0, 239.0, 469.0, 325.0]",second tree front right
5032.jpg,"[0.0, 282.0, 357.0, 360.0]",ground
11413.jpg,"[0.0, 0.0, 480.0, 190.0]",sky left
11413.jpg,"[8.0, 281.0, 480.0, 360.0]",road
11413.jpg,"[28.0, 132.0, 159.0, 239.0]",blue tarp left side
11413.jpg,"[222.0, 137.0, 309.0, 211.0]",blue tent right side
11413.jpg,"[381.0, 0.0, 480.0, 44.0]",top right sky in the corner
11413.jpg,"[396.0, 91.0, 444.0, 117.0]",3rd row of people first mans hat
11413.jpg,"[396.0, 91.0, 444.0, 117.0]",far right closest guys hat
11413.jpg,"[396.0, 91.0, 444.0, 117.0]",right mans hat closet
11413.jpg,"[396.0, 91.0, 444.0, 117.0]",hat on front right guy
11413.jpg,"[396.0, 91.0, 444.0, 117.0]",hat of rightmost marcher
11413.jpg,"[396.0, 91.0, 444.0, 117.0]",hat right most man
11413.jpg,"[396.0, 91.0, 444.0, 117.0]",hat on right up front
11413.jpg,"[358.0, 135.0, 389.0, 155.0]",the cap of the second man on the right
27561.jpg,"[192.0, 194.0, 289.0, 476.0]",snowboard
27561.jpg,"[0.0, 0.0, 360.0, 480.0]",top
27561.jpg,"[0.0, 117.0, 59.0, 165.0]",farthest left dune buggy
27561.jpg,"[256.0, 107.0, 327.0, 167.0]",vehicle to the right of woman
27561.jpg,"[58.0, 86.0, 248.0, 453.0]",a woman
38769.jpg,"[0.0, 0.0, 360.0, 430.0]",sky
8614.jpg,"[0.0, 9.0, 360.0, 468.0]",any part of building
11662.jpg,"[409.0, 255.0, 434.0, 296.0]",person closest to plane near right of pic
11662.jpg,"[157.0, 282.0, 185.0, 305.0]",red suitcase next to cart
16846.jpg,"[25.0, 358.0, 90.0, 480.0]",purple bottle bottom left
16846.jpg,"[25.0, 358.0, 90.0, 480.0]",k-1 on left bottom
16846.jpg,"[25.0, 358.0, 90.0, 480.0]",bottle on the bottom row first full bottle on the left
16846.jpg,"[25.0, 358.0, 90.0, 480.0]",k-13
16846.jpg,"[25.0, 358.0, 90.0, 480.0]",bottle lower left corner
16846.jpg,"[270.0, 71.0, 340.0, 233.0]",second row from top bottle on right with girl face on it
16846.jpg,"[223.0, 64.0, 282.0, 230.0]",white capped bottle second to back row
16846.jpg,"[223.0, 64.0, 282.0, 230.0]",red bottle of liquid with white top and blue label
16846.jpg,"[162.0, 55.0, 221.0, 230.0]",bottle near center red cap white shirt lady
16846.jpg,"[104.0, 64.0, 166.0, 225.0]",bottle on row below top 3rd from left
16846.jpg,"[47.0, 58.0, 108.0, 227.0]",second bottle second top row
16846.jpg,"[0.0, 51.0, 53.0, 227.0]","first bottle on left, second row from top"
16846.jpg,"[154.0, 363.0, 227.0, 480.0]",the bottle in the bottom middle yellow label
16846.jpg,"[79.0, 358.0, 156.0, 480.0]",bsx bottle front row
16846.jpg,"[79.0, 358.0, 156.0, 480.0]","on the bottom, bottle that says bsx, in the middle"
7349.jpg,"[0.0, 202.0, 67.0, 262.0]",blk ans white thingy left
39198.jpg,"[0.0, 140.0, 480.0, 360.0]",ground bottom right corner
7349.jpg,"[0.0, 243.0, 360.0, 480.0]",sand bottom right
11418.jpg,"[138.0, 22.0, 205.0, 78.0]",green on left
11418.jpg,"[242.0, 0.0, 480.0, 107.0]",open sky
11418.jpg,"[349.0, 32.0, 480.0, 149.0]",building on right
11418.jpg,"[0.0, 0.0, 272.0, 175.0]",the building above the peeps heads
11418.jpg,"[0.0, 0.0, 272.0, 175.0]",wall on left
11418.jpg,"[63.0, 83.0, 446.0, 315.0]",person
11418.jpg,"[0.0, 166.0, 85.0, 289.0]",water on the left of the group
11418.jpg,"[0.0, 144.0, 480.0, 360.0]",tiled floor
39198.jpg,"[278.0, 13.0, 437.0, 137.0]",trees back righ
39198.jpg,"[0.0, 190.0, 132.0, 269.0]",line of rocks on the left
8875.jpg,"[374.0, 92.0, 461.0, 312.0]",rightmost person
16412.jpg,"[380.0, 302.0, 469.0, 358.0]",green bag front
26368.jpg,"[0.0, 0.0, 480.0, 253.0]",dirt mountain
930.jpg,"[0.0, 82.0, 354.0, 479.0]",girl
930.jpg,"[1.0, 0.0, 360.0, 404.0]",ground behind her
930.jpg,"[120.0, 169.0, 226.0, 278.0]",girl's face
39535.jpg,"[217.0, 230.0, 381.0, 322.0]",snow above boards
5134.jpg,"[0.0, 74.0, 480.0, 360.0]",bottom area of image
26368.jpg,"[195.0, 155.0, 254.0, 263.0]",person in middle
26368.jpg,"[245.0, 200.0, 283.0, 283.0]",the 3rd bicycle from the right
33439.jpg,"[0.0, 169.0, 480.0, 320.0]",water
33439.jpg,"[0.0, 0.0, 480.0, 173.0]",sky
39480.jpg,"[0.0, 0.0, 480.0, 152.0]",sky
39480.jpg,"[0.0, 154.0, 235.0, 188.0]",water on left side
23980.jpg,"[136.0, 182.0, 335.0, 282.0]",hut thingie on the right
23980.jpg,"[0.0, 270.0, 360.0, 480.0]",bottom right
23980.jpg,"[44.0, 207.0, 99.0, 333.0]",left man
23980.jpg,"[0.0, 0.0, 360.0, 219.0]",sky
8735.jpg,"[0.0, 0.0, 480.0, 110.0]",sky
8735.jpg,"[0.0, 71.0, 375.0, 181.0]",yellow building left side
8735.jpg,"[0.0, 176.0, 480.0, 360.0]",pavement
8735.jpg,"[187.0, 133.0, 434.0, 351.0]",group of people
8735.jpg,"[16.0, 161.0, 73.0, 332.0]",man all the way to left
8735.jpg,"[0.0, 185.0, 480.0, 257.0]",green grass on right
8735.jpg,"[335.0, 0.0, 480.0, 202.0]",right tree
6361.jpg,"[0.0, 0.0, 480.0, 89.0]",sky
8735.jpg,"[119.0, 95.0, 178.0, 177.0]",treen below red and white flag
6361.jpg,"[15.0, 114.0, 299.0, 175.0]",middle left of lake
6361.jpg,"[0.0, 87.0, 480.0, 158.0]",city top
6361.jpg,"[118.0, 242.0, 480.0, 360.0]",leafy growing thing in foreground :)
10359.jpg,"[0.0, 319.0, 360.0, 480.0]",ground
10359.jpg,"[156.0, 223.0, 360.0, 377.0]",train
35853.jpg,"[326.0, 0.0, 480.0, 75.0]",trees right
37948.jpg,"[0.0, 103.0, 480.0, 254.0]",trees
10152.jpg,"[0.0, 38.0, 221.0, 360.0]",man on far left
10152.jpg,"[450.0, 215.0, 476.0, 283.0]",water bottle far right
10152.jpg,"[209.0, 284.0, 329.0, 360.0]",floor infront of blue jeans
10152.jpg,"[400.0, 183.0, 433.0, 280.0]",tallest bottle
10152.jpg,"[400.0, 183.0, 433.0, 280.0]",tallest beer bottle
10152.jpg,"[400.0, 183.0, 433.0, 280.0]",big bottle to right of flower
10152.jpg,"[400.0, 183.0, 433.0, 280.0]",bottle next to vase
10152.jpg,"[400.0, 183.0, 433.0, 280.0]",bottle of vodka
10152.jpg,"[131.0, 82.0, 291.0, 279.0]",yellow shirt
10152.jpg,"[64.0, 0.0, 480.0, 199.0]",the wall
32335.jpg,"[0.0, 145.0, 245.0, 346.0]",girl in pink top on left
32335.jpg,"[0.0, 62.0, 457.0, 103.0]",big wave
3598.jpg,"[0.0, 140.0, 480.0, 312.0]",ice
10152.jpg,"[345.0, 93.0, 420.0, 180.0]",yellow thing
3598.jpg,"[0.0, 296.0, 480.0, 360.0]",water
3598.jpg,"[420.0, 148.0, 480.0, 183.0]",rock to right
35995.jpg,"[85.0, 92.0, 309.0, 234.0]",big building
35995.jpg,"[8.0, 292.0, 480.0, 320.0]",extreme bottom of pic
35995.jpg,"[0.0, 0.0, 480.0, 191.0]",sky
35995.jpg,"[223.0, 265.0, 301.0, 303.0]",suv truck thing
9929.jpg,"[0.0, 0.0, 480.0, 360.0]",anywhere
32450.jpg,"[0.0, 0.0, 480.0, 104.0]",sky
9585.jpg,"[352.0, 120.0, 417.0, 298.0]",guy right
9585.jpg,"[0.0, 121.0, 480.0, 281.0]",waves
9585.jpg,"[0.0, 278.0, 480.0, 360.0]",beach area
9585.jpg,"[0.0, 99.0, 480.0, 126.0]",farthest away strip of water
9585.jpg,"[0.0, 0.0, 480.0, 107.0]",sky
9585.jpg,"[73.0, 133.0, 139.0, 307.0]",far left guy
9585.jpg,"[73.0, 133.0, 139.0, 307.0]",guy on left
9585.jpg,"[73.0, 133.0, 139.0, 307.0]",guy in orange shirt
9585.jpg,"[73.0, 133.0, 139.0, 307.0]",man left
9585.jpg,"[73.0, 133.0, 139.0, 307.0]",orange shirt
9585.jpg,"[73.0, 133.0, 139.0, 307.0]",left guy orange
9585.jpg,"[214.0, 136.0, 309.0, 315.0]",middle man
40133.jpg,"[116.0, 243.0, 253.0, 280.0]",boat
40133.jpg,"[0.0, 0.0, 480.0, 174.0]",top center of clouds
37292.jpg,"[221.0, 230.0, 480.0, 320.0]",ground bottom right
14368.jpg,"[155.0, 141.0, 480.0, 298.0]",people on the right side
14368.jpg,"[269.0, 0.0, 480.0, 101.0]",top right patch of grass
14368.jpg,"[0.0, 217.0, 480.0, 317.0]",white rock below people
8431.jpg,"[0.0, 214.0, 480.0, 360.0]",clear bottom pavement by people standing
12677.jpg,"[154.0, 0.0, 360.0, 480.0]",the building
12677.jpg,"[0.0, 331.0, 145.0, 393.0]",rocky wall on left
12677.jpg,"[3.0, 288.0, 183.0, 478.0]","grass, bottom left corner"
12677.jpg,"[3.0, 288.0, 183.0, 478.0]",grass on the bottom left
12677.jpg,"[120.0, 0.0, 267.0, 71.0]",strip of sky between the house and the tree
12677.jpg,"[1.0, 0.0, 209.0, 338.0]",trees
12677.jpg,"[1.0, 0.0, 209.0, 338.0]","tree to the left, almost anywhere"
12677.jpg,"[0.0, 80.0, 57.0, 203.0]",sky on left of tree
8971.jpg,"[0.0, 72.0, 79.0, 103.0]",island top left
8971.jpg,"[0.0, 72.0, 79.0, 103.0]",land in background
8971.jpg,"[53.0, 95.0, 440.0, 332.0]",the people standing there
8971.jpg,"[0.0, 0.0, 480.0, 98.0]",sky
8971.jpg,"[0.0, 85.0, 480.0, 230.0]",water
8971.jpg,"[0.0, 142.0, 480.0, 360.0]",sand
15575.jpg,"[206.0, 205.0, 480.0, 311.0]",water
14367.jpg,"[0.0, 0.0, 360.0, 269.0]",sky
22132.jpg,"[191.0, 124.0, 235.0, 192.0]",person
22132.jpg,"[118.0, 98.0, 197.0, 146.0]",directly above computer screen
22132.jpg,"[0.0, 216.0, 158.0, 360.0]",left bottom corner
22132.jpg,"[90.0, 164.0, 480.0, 360.0]",table
22132.jpg,"[384.0, 220.0, 448.0, 267.0]","the purple/brown object on the counter, near bottom right"
22132.jpg,"[384.0, 220.0, 448.0, 267.0]",lower right thing on the bar
22132.jpg,"[384.0, 220.0, 448.0, 267.0]",wood thing on counter right
22132.jpg,"[384.0, 220.0, 448.0, 267.0]",phone on the right
22132.jpg,"[384.0, 220.0, 448.0, 267.0]",phone
22132.jpg,"[384.0, 220.0, 448.0, 267.0]",bottom right phone
22132.jpg,"[39.0, 158.0, 95.0, 219.0]",couch thing on the left right next to the counter
22132.jpg,"[0.0, 166.0, 20.0, 220.0]",fng buggy sahar-  partial chair far left
22132.jpg,"[111.0, 129.0, 161.0, 171.0]",girls computer monitor that is on
22132.jpg,"[195.0, 43.0, 480.0, 198.0]",wall right most
12753.jpg,"[59.0, 155.0, 347.0, 377.0]",first boat
12753.jpg,"[59.0, 155.0, 347.0, 377.0]",boat right
12753.jpg,"[59.0, 155.0, 347.0, 377.0]",boat
18235.jpg,"[48.0, 24.0, 360.0, 480.0]",the girl
18235.jpg,"[0.0, 0.0, 360.0, 480.0]",bottom left sand
18235.jpg,"[0.0, 0.0, 360.0, 480.0]",dirt
37549.jpg,"[0.0, 119.0, 109.0, 181.0]",grass to the left of biker. yellow not green
37549.jpg,"[96.0, 17.0, 210.0, 216.0]",cyclist?
37549.jpg,"[109.0, 124.0, 275.0, 306.0]",bike
37549.jpg,"[0.0, 89.0, 98.0, 156.0]",bushes on left side
40642.jpg,"[374.0, 162.0, 468.0, 247.0]",leaf facing the camera
37549.jpg,"[0.0, 183.0, 480.0, 320.0]",road
37549.jpg,"[0.0, 183.0, 480.0, 320.0]",pavement left of the bike
37549.jpg,"[0.0, 183.0, 480.0, 320.0]",pavement
37549.jpg,"[0.0, 183.0, 480.0, 320.0]",road bottom left
37549.jpg,"[0.0, 183.0, 480.0, 320.0]",bottom left
24195.jpg,"[0.0, 0.0, 203.0, 136.0]",top left corner
24195.jpg,"[0.0, 0.0, 480.0, 90.0]",blue sky
24195.jpg,"[0.0, 208.0, 480.0, 360.0]",floor
24195.jpg,"[303.0, 129.0, 362.0, 304.0]",person second from right
24195.jpg,"[231.0, 129.0, 281.0, 306.0]",woman 3rd from right
24195.jpg,"[231.0, 129.0, 281.0, 306.0]",center person in purple sweater
24195.jpg,"[151.0, 115.0, 218.0, 303.0]",3rd person from left
24195.jpg,"[50.0, 121.0, 152.0, 338.0]",left girl
24195.jpg,"[50.0, 121.0, 152.0, 338.0]",the two girls on the left
24195.jpg,"[362.0, 98.0, 434.0, 337.0]",rightmost guy
24195.jpg,"[362.0, 98.0, 434.0, 337.0]","person, tallest"
38092.jpg,"[202.0, 260.0, 390.0, 287.0]",patch of water above cement
32237.jpg,"[221.0, 227.0, 296.0, 298.0]",black hat middle
32237.jpg,"[351.0, 236.0, 448.0, 298.0]",man with beard with hat on back right
32237.jpg,"[0.0, 0.0, 480.0, 128.0]",sky
7213.jpg,"[170.0, 98.0, 291.0, 360.0]",sketchy man
7213.jpg,"[5.0, 47.0, 209.0, 360.0]",person left
7213.jpg,"[212.0, 58.0, 383.0, 360.0]",door
7213.jpg,"[410.0, 14.0, 480.0, 160.0]",back of head right side of pic
7213.jpg,"[0.0, 0.0, 480.0, 206.0]",white wall
31139.jpg,"[0.0, 160.0, 448.0, 360.0]",water
38945.jpg,"[0.0, 0.0, 480.0, 191.0]",sky
38945.jpg,"[0.0, 73.0, 480.0, 360.0]",rock wall
38945.jpg,"[0.0, 73.0, 480.0, 360.0]",all the rocks
38945.jpg,"[0.0, 73.0, 480.0, 360.0]",rock wall
38945.jpg,"[0.0, 73.0, 480.0, 360.0]",rock formation
38945.jpg,"[0.0, 73.0, 480.0, 360.0]",rocks
38945.jpg,"[0.0, 73.0, 480.0, 360.0]",the rock
37219.jpg,"[226.0, 105.0, 320.0, 301.0]",tree right
26611.jpg,"[0.0, 0.0, 110.0, 76.0]",far left sky behind the child
9302.jpg,"[0.0, 168.0, 360.0, 480.0]",floor checker left
19027.jpg,"[60.0, 147.0, 123.0, 248.0]",second person
19027.jpg,"[60.0, 147.0, 123.0, 248.0]",woman second from left
14293.jpg,"[230.0, 0.0, 360.0, 166.0]",sky
14293.jpg,"[0.0, 0.0, 360.0, 479.0]",wall
14293.jpg,"[140.0, 207.0, 360.0, 480.0]",dirt
32148.jpg,"[0.0, 0.0, 320.0, 234.0]",sky
26611.jpg,"[0.0, 119.0, 85.0, 283.0]",water to left of baby
9302.jpg,"[0.0, 87.0, 360.0, 239.0]",clouds directly above the people's heads
37950.jpg,"[342.0, 87.0, 448.0, 168.0]",rt bldg
37950.jpg,"[0.0, 0.0, 247.0, 150.0]",trees top left
37950.jpg,"[0.0, 0.0, 480.0, 259.0]",sky
37950.jpg,"[141.0, 162.0, 193.0, 260.0]",near building on the left
37950.jpg,"[0.0, 125.0, 480.0, 320.0]",bottem bushes
31003.jpg,"[0.0, 385.0, 320.0, 480.0]",dirt on bottom
31003.jpg,"[0.0, 0.0, 320.0, 145.0]",tree top
31003.jpg,"[84.0, 216.0, 164.0, 400.0]",the person
12739.jpg,"[4.0, 0.0, 298.0, 60.0]",blue
12739.jpg,"[0.0, 1.0, 360.0, 480.0]",anywhere thats rock
4567.jpg,"[145.0, 62.0, 460.0, 244.0]",animal
4567.jpg,"[145.0, 62.0, 460.0, 244.0]",lizard
4567.jpg,"[136.0, 148.0, 383.0, 296.0]",rock with lizard
16137.jpg,"[90.0, 0.0, 480.0, 360.0]",building
16137.jpg,"[105.0, 306.0, 350.0, 356.0]",bushes in front of building
16137.jpg,"[105.0, 306.0, 350.0, 356.0]",center shrub
16137.jpg,"[1.0, 1.0, 221.0, 166.0]",sky left
16137.jpg,"[0.0, 66.0, 133.0, 360.0]",tree let
18163.jpg,"[36.0, 246.0, 163.0, 311.0]",stairs
10200.jpg,"[0.0, 253.0, 284.0, 360.0]",the front left
12561.jpg,"[0.0, 103.0, 479.0, 156.0]",mountains
26125.jpg,"[0.0, 82.0, 322.0, 480.0]",boy in front. still j?
26125.jpg,"[278.0, 267.0, 360.0, 365.0]",girls face right
26125.jpg,"[0.0, 164.0, 67.0, 260.0]",window
26125.jpg,"[120.0, 150.0, 244.0, 293.0]",boy's face
21385.jpg,"[0.0, 0.0, 360.0, 70.0]",limb over her head
21385.jpg,"[0.0, 372.0, 360.0, 480.0]",bottom right corner
21385.jpg,"[0.0, 0.0, 360.0, 353.0]",any green leaves
21385.jpg,"[262.0, 211.0, 355.0, 335.0]",yellow jacket
21385.jpg,"[262.0, 211.0, 355.0, 335.0]",guy in orange
21385.jpg,"[71.0, 93.0, 271.0, 480.0]",lady
21385.jpg,"[0.0, 358.0, 190.0, 457.0]",tree trunk under her butt
21385.jpg,"[0.0, 358.0, 190.0, 457.0]",log just under her ass
21385.jpg,"[0.0, 358.0, 190.0, 457.0]",red under ass
21385.jpg,"[233.0, 303.0, 360.0, 395.0]",right tree woman sitting on.
21385.jpg,"[233.0, 303.0, 360.0, 395.0]",right most tree branch the woman is sitting on (it's ok0
20114.jpg,"[0.0, 255.0, 68.0, 360.0]","red chair, left corner"
20114.jpg,"[0.0, 255.0, 68.0, 360.0]",front red chair left
20114.jpg,"[340.0, 0.0, 480.0, 217.0]",the wall above the kid to the right
20114.jpg,"[0.0, 0.0, 277.0, 204.0]",wall under picture on left
9841.jpg,"[167.0, 215.0, 184.0, 238.0]",white cup to left of bottle
12736.jpg,"[0.0, 259.0, 480.0, 360.0]",bottom sand
9841.jpg,"[115.0, 201.0, 153.0, 251.0]",space between woman in blue and table
9757.jpg,"[262.0, 71.0, 379.0, 360.0]",lady on right in white shirt
12736.jpg,"[2.0, 0.0, 448.0, 151.0]",sky
9757.jpg,"[0.0, 39.0, 480.0, 360.0]",stones people are sitting on
12736.jpg,"[0.0, 3.0, 480.0, 312.0]",basically aany of the mountains on right or left
12736.jpg,"[78.0, 86.0, 257.0, 193.0]",farthest mountain
40444.jpg,"[236.0, 182.0, 480.0, 255.0]",field (right)
40444.jpg,"[99.0, 185.0, 177.0, 239.0]",patch between male in white suit and male with white hat
10898.jpg,"[92.0, 148.0, 221.0, 285.0]",people
40444.jpg,"[0.0, 238.0, 480.0, 360.0]",bushes in front
10898.jpg,"[0.0, 130.0, 352.0, 261.0]",cliff behind people
10898.jpg,"[0.0, 0.0, 480.0, 123.0]",sky
40444.jpg,"[170.0, 166.0, 239.0, 254.0]",two people together near center
40444.jpg,"[26.0, 0.0, 480.0, 140.0]",sky
4560.jpg,"[179.0, 120.0, 480.0, 360.0]",water
4560.jpg,"[0.0, 97.0, 292.0, 360.0]",beach on the left
4560.jpg,"[0.0, 11.0, 479.0, 132.0]",rock formation
4560.jpg,"[0.0, 0.0, 480.0, 91.0]",sky
2498.jpg,"[241.0, 0.0, 391.0, 28.0]",bit of sky at very top
2498.jpg,"[340.0, 0.0, 480.0, 329.0]",top right corner
2498.jpg,"[0.0, 0.0, 235.0, 134.0]",trees upper left but not all the way left
2498.jpg,"[0.0, 280.0, 480.0, 360.0]",grass
2498.jpg,"[174.0, 20.0, 361.0, 336.0]",tree in center
2498.jpg,"[0.0, 65.0, 404.0, 352.0]",house
26131.jpg,"[0.0, 0.0, 480.0, 131.0]",sky
3605.jpg,"[0.0, 0.0, 480.0, 90.0]",sky
3605.jpg,"[0.0, 66.0, 480.0, 130.0]",hill
3605.jpg,"[0.0, 118.0, 480.0, 360.0]",water
3605.jpg,"[420.0, 140.0, 475.0, 156.0]",most right small rock
3605.jpg,"[420.0, 140.0, 475.0, 156.0]","lol, third little island to the right"
3605.jpg,"[273.0, 131.0, 343.0, 144.0]",the small rock in the middle between other two small rocks
18758.jpg,"[237.0, 75.0, 269.0, 99.0]",blue hat
26272.jpg,"[350.0, 230.0, 376.0, 268.0]",woman in blue black cup
26272.jpg,"[157.0, 233.0, 191.0, 271.0]",black mug on left
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",green cup by girl
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",bright yellow cup
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",yellow-green cup on desk
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",neon cup
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",yellow cup by elbow
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",neon green thing on desk
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",yellow cup
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",green cup
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",green cup
26272.jpg,"[323.0, 215.0, 345.0, 260.0]",yellow cup in front of girl in blue
26272.jpg,"[252.0, 209.0, 311.0, 242.0]",paper bellow woman in blue
23796.jpg,"[0.0, 0.0, 480.0, 243.0]",sky
23796.jpg,"[0.0, 251.0, 480.0, 360.0]",grass
23796.jpg,"[0.0, 129.0, 164.0, 346.0]",fence
10893.jpg,"[0.0, 11.0, 119.0, 330.0]",kid left edge
10893.jpg,"[0.0, 375.0, 161.0, 480.0]",ground left
10893.jpg,"[87.0, 48.0, 345.0, 480.0]",pink shirt
37228.jpg,"[0.0, 315.0, 320.0, 480.0]",snow
37228.jpg,"[0.0, 15.0, 320.0, 331.0]",all the trees
37228.jpg,"[0.0, 0.0, 320.0, 89.0]",sky above the trees
4595.jpg,"[307.0, 272.0, 389.0, 360.0]","red,white green flag on right"
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",you had it correct!! the greed white and red flag on the right
4595.jpg,"[307.0, 272.0, 389.0, 360.0]","4th flag from the left, directly below thumbs up guy"
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",flag middle right 3 colors under rt figure
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",gren white and red falg next to the yellow and red one on left
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",flag 4th from left green/red/white
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",green white red flag
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",rwg flag on right
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",mexican flag right side
4595.jpg,"[307.0, 272.0, 389.0, 360.0]",4th flag from the left green white red
4595.jpg,"[369.0, 285.0, 434.0, 360.0]",flag emblem bottom right
38633.jpg,"[0.0, 0.0, 76.0, 359.0]",the wall on the left
38633.jpg,"[392.0, 0.0, 480.0, 224.0]",tiles on right top
17701.jpg,"[0.0, 0.0, 360.0, 200.0]",gooooooooo click top sky!
17701.jpg,"[0.0, 287.0, 360.0, 480.0]",area infront of feet
17701.jpg,"[65.0, 82.0, 317.0, 409.0]",people
40416.jpg,"[0.0, 0.0, 360.0, 131.0]",clouds
40416.jpg,"[0.0, 269.0, 360.0, 480.0]",any part of city below middle skyscraper'
40416.jpg,"[0.0, 269.0, 360.0, 480.0]",buildings on bottom right
40416.jpg,"[126.0, 132.0, 239.0, 480.0]",sky scraper
40416.jpg,"[126.0, 132.0, 239.0, 480.0]",building in center
40416.jpg,"[126.0, 132.0, 239.0, 480.0]",building inmiddle
40416.jpg,"[126.0, 132.0, 239.0, 480.0]",tall building center
40416.jpg,"[126.0, 132.0, 239.0, 480.0]",building in center
40416.jpg,"[126.0, 132.0, 239.0, 480.0]",center bulding
40416.jpg,"[126.0, 132.0, 239.0, 480.0]",building in center
39028.jpg,"[129.0, 0.0, 480.0, 102.0]",sky
39028.jpg,"[0.0, 0.0, 480.0, 238.0]",the mountains
39028.jpg,"[154.0, 207.0, 410.0, 337.0]",close to the tree
33467.jpg,"[106.0, 158.0, 143.0, 224.0]",first pillar
9220.jpg,"[389.0, 280.0, 471.0, 360.0]",car in lower right corner
9220.jpg,"[389.0, 280.0, 471.0, 360.0]",the car red light on the bottom right
9220.jpg,"[389.0, 280.0, 471.0, 360.0]",bottom right object
9220.jpg,"[389.0, 280.0, 471.0, 360.0]",truck? bottom right
9220.jpg,"[389.0, 280.0, 471.0, 360.0]",car on right
11406.jpg,"[156.0, 275.0, 360.0, 480.0]",rocks
11406.jpg,"[198.0, 243.0, 236.0, 365.0]",small grass area between two guys
11406.jpg,"[198.0, 243.0, 236.0, 365.0]",grass between guys
39298.jpg,"[0.0, 142.0, 480.0, 360.0]",sand
11406.jpg,"[0.0, 52.0, 360.0, 435.0]",hill behind hikers
11455.jpg,"[318.0, 61.0, 354.0, 90.0]",hat 2nd from the right
11455.jpg,"[383.0, 19.0, 418.0, 50.0]",helmet of the dude on the right
38100.jpg,"[0.0, 219.0, 239.0, 318.0]",brownness under left part of the gg
38100.jpg,"[0.0, 100.0, 357.0, 315.0]",-bridge
38100.jpg,"[0.0, 0.0, 480.0, 230.0]",sky above the bridge
38100.jpg,"[0.0, 314.0, 480.0, 360.0]",you got the hard ones - water
12808.jpg,"[126.0, 295.0, 178.0, 330.0]",plate closest to bottom on left
12808.jpg,"[399.0, 74.0, 480.0, 274.0]",wall beneath right window
12808.jpg,"[285.0, 267.0, 342.0, 294.0]",on table in front of red shirt to her rt
12808.jpg,"[158.0, 243.0, 220.0, 283.0]",pie in front of man with blue shirt
12808.jpg,"[163.0, 130.0, 322.0, 315.0]",food in center of table
17705.jpg,"[111.0, 78.0, 344.0, 332.0]",people
17765.jpg,"[0.0, 245.0, 480.0, 360.0]",ground below group
3809.jpg,"[0.0, 17.0, 146.0, 107.0]",black fruits upper left
3809.jpg,"[0.0, 17.0, 146.0, 107.0]",top left dark fruit
3809.jpg,"[0.0, 17.0, 146.0, 107.0]",blk fruit upper left
3809.jpg,"[0.0, 17.0, 146.0, 107.0]",black eggplant top left
3809.jpg,"[0.0, 17.0, 146.0, 107.0]",black berries top left
3809.jpg,"[0.0, 83.0, 64.0, 186.0]",red peppers by orange peppers
3809.jpg,"[0.0, 83.0, 64.0, 186.0]","left of the green peppers, left edge"
3809.jpg,"[379.0, 193.0, 480.0, 360.0]",group of green limes to the right
9305.jpg,"[59.0, 55.0, 360.0, 480.0]",red shirt
9305.jpg,"[0.0, 74.0, 226.0, 315.0]",guy in the middle
9305.jpg,"[0.0, 229.0, 341.0, 480.0]",table
9305.jpg,"[16.0, 329.0, 123.0, 407.0]",food
33484.jpg,"[0.0, 57.0, 463.0, 147.0]",big cloud
18483.jpg,"[0.0, 89.0, 424.0, 182.0]",waterfalls
1226.jpg,"[0.0, 0.0, 364.0, 160.0]",wall above bed
