img_id,bbox,query
3070031806.jpg,"[98, 310, 333, 499]",the shoreline
4589066890.jpg,"[161, 193, 181, 211]",a mohawk
16396205.jpg,"[127, 301, 219, 361]",sausages
2783430487.jpg,"[200, 103, 319, 467]",a guardian or caretaker
487074671.jpg,"[1, 2, 332, 499]",a sunny day
2268596214.jpg,"[108, 0, 499, 332]",a cameraman
6050027136.jpg,"[55, 41, 185, 207]",a daredevil
5486058256.jpg,"[286, 59, 498, 332]",a religious figure
3349351069.jpg,"[0, 58, 421, 436]",machinery
3349351069.jpg,"[0, 58, 421, 436]",heavy machinery
2311881432.jpg,"[133, 300, 229, 386]",an electric shaver
357661999.jpg,"[286, 173, 430, 226]",coconuts
4963789758.jpg,"[81, 441, 185, 499]",a racing tag
3700554247.jpg,"[2, 138, 499, 312]",a pond
100845130.jpg,"[134, 261, 284, 361]",four silhouettes
4651446877.jpg,"[273, 22, 480, 332]",a cook
3444915662.jpg,"[1, 162, 499, 332]",some rubble
3444915662.jpg,"[1, 162, 499, 332]",wooden rubble
3444915662.jpg,"[1, 162, 499, 332]",rubble
7178610575.jpg,"[275, 127, 296, 148]",a kiss
2856564292.jpg,"[205, 231, 221, 249]",his fist
3358380484.jpg,"[217, 96, 249, 137]",his tongue
3726935024.jpg,"[109, 241, 374, 461]",literature
2113530024.jpg,"[116, 12, 498, 456]",the goal
3506454111.jpg,"[162, 300, 317, 416]",the lane
6194677011.jpg,"[54, 11, 467, 332]",protective clothing coverings
2768401039.jpg,"[56, 21, 331, 485]",a batista
3683592946.jpg,"[295, 67, 397, 245]",a mommy duck
3683592946.jpg,"[295, 67, 397, 245]",a grown duck
3683592946.jpg,"[295, 67, 397, 245]",an adult duck
2536853263.jpg,"[227, 111, 369, 235]",workmen
2989386106.jpg,"[0, 2, 499, 332]",sheaves
4841210334.jpg,"[104, 279, 335, 409]",a tractor
1528205014.jpg,"[76, 118, 232, 383]",multicolored plastic jewelry
2623486961.jpg,"[61, 88, 231, 263]",3 construction workmen
3530342993.jpg,"[271, 25, 382, 184]",a bicycler
61191899.jpg,"[184, 172, 499, 374]",the carpet
3081395629.jpg,"[19, 356, 211, 433]",coconuts
3081395629.jpg,"[19, 356, 211, 433]",a bunch of coconuts
4431675863.jpg,"[8, 236, 294, 313]",nuts
3388453647.jpg,"[157, 21, 179, 170]",a rig
3388453647.jpg,"[157, 21, 179, 170]",the rigging
3704995657.jpg,"[33, 52, 214, 410]",a snowmobile
3704995657.jpg,"[33, 52, 214, 410]",snowmobile
2570026554.jpg,"[2, 0, 499, 374]",a busy marketplace
5499892202.jpg,"[52, 52, 403, 253]",a tractor
6056788662.jpg,"[17, 196, 499, 374]",a courtyard
3939807694.jpg,"[146, 247, 225, 319]",a race tag
244001457.jpg,"[228, 14, 385, 228]",a cook
7538888988.jpg,"[2, 249, 499, 332]",a golf course
2481490320.jpg,"[212, 157, 470, 166]",a kayak
3923616497.jpg,"[43, 389, 260, 460]",ankle bells
3348785391.jpg,"[0, 179, 423, 318]",a tightrope
101859883.jpg,"[235, 116, 335, 175]",a set of pay binoculars
6142334811.jpg,"[156, 114, 187, 142]",his headgear
526847964.jpg,"[284, 48, 315, 87]",a number 5
1780790804.jpg,"[172, 204, 205, 302]",a dead rabbit
121178216.jpg,"[1, 0, 339, 499]",the tree branches
121178216.jpg,"[1, 0, 339, 499]",tree branches
7032696983.jpg,"[225, 109, 283, 169]",the ball approaches
5075763701.jpg,"[22, 38, 440, 334]",a course
86120427.jpg,"[82, 187, 431, 344]",clams
2941677924.jpg,"[1, 32, 268, 312]",a businessman
2749856945.jpg,"[157, 157, 374, 233]",beverages
3533870405.jpg,"[187, 204, 498, 331]",a pond
3593538248.jpg,"[15, 37, 87, 259]",one official
3593538248.jpg,"[15, 37, 87, 259]",a ref
5633096756.jpg,"[0, 296, 332, 499]",an indoor trampoline
258089565.jpg,"[95, 198, 173, 257]",a questionable bottom
258089565.jpg,"[95, 198, 173, 257]",a thong
258089565.jpg,"[95, 198, 173, 257]",interesting wardrobe
3046861840.jpg,"[1, 136, 330, 334]",the mountaintop
6907094435.jpg,"[0, 3, 496, 306]",the roof of a temple
5550325552.jpg,"[226, 156, 257, 224]",light yellow bottoms
3049092854.jpg,"[121, 173, 363, 198]",two kayaks
2356574282.jpg,"[26, 78, 367, 332]",backwards
3497502407.jpg,"[157, 114, 270, 149]",a tree canopy
86486817.jpg,"[164, 200, 264, 463]",the vacuum
2308256827.jpg,"[1, 235, 499, 371]",an assault course
244867897.jpg,"[1, 158, 499, 374]",a wooden patio
2784408839.jpg,"[245, 54, 393, 154]",the blue kayak
2784408839.jpg,"[245, 54, 393, 154]",a person kayak
2784408839.jpg,"[245, 54, 393, 154]",a blue kayak
2784408839.jpg,"[245, 54, 393, 154]",a kayak
7524171640.jpg,"[93, 129, 252, 190]",a shotgun
2592398210.jpg,"[2, 285, 347, 332]",her lane
2110979954.jpg,"[122, 236, 225, 401]",a small bovine
7847188372.jpg,"[98, 65, 397, 319]",3 wheeled conveyances
2793597468.jpg,"[0, 383, 374, 483]",the base of a waterfall
4738563006.jpg,"[173, 328, 267, 491]",the gills
141755290.jpg,"[178, 165, 307, 372]",a press
3041348852.jpg,"[62, 71, 445, 195]",muzzles
3549614763.jpg,"[138, 232, 382, 303]",menus
247189554.jpg,"[75, 185, 148, 267]",orange lamp
2937606915.jpg,"[183, 37, 245, 112]",makeup
2324963565.jpg,"[86, 74, 245, 374]",candy
6924430850.jpg,"[46, 46, 200, 389]",a lumberjack competitor
3015487184.jpg,"[44, 100, 358, 257]",supplies
343662720.jpg,"[0, 1, 295, 238]",a book shelf
4760173070.jpg,"[120, 163, 166, 220]",burkas
3373544964.jpg,"[139, 151, 169, 172]",tongue
3142055158.jpg,"[0, 209, 438, 453]",a tackler
4905392047.jpg,"[0, 1, 498, 303]",a cityscape
4604078858.jpg,"[32, 236, 279, 405]",a cherry picker
4604078858.jpg,"[32, 236, 279, 405]",a lift
4604078858.jpg,"[32, 236, 279, 405]",a cherry-picker
4971194812.jpg,"[98, 81, 298, 150]",green tips
144844274.jpg,"[0, 147, 247, 278]",a red farmhouse
2714699748.jpg,"[22, 9, 498, 339]",two bulldogs
3535664885.jpg,"[146, 0, 499, 338]",the goal
4746185365.jpg,"[39, 99, 497, 332]",their traditional garb
3204081508.jpg,"[0, 179, 325, 398]",a group of sunbathers
6623693625.jpg,"[214, 60, 439, 106]",a blue ribbon
4939698838.jpg,"[362, 187, 377, 225]",dish soap
2119381041.jpg,"[159, 220, 298, 273]",christmas presents
4567003374.jpg,"[83, 134, 314, 306]",the trumpet
470458461.jpg,"[131, 191, 351, 490]",a toy walker
4895017117.jpg,"[1, 306, 329, 499]",the carpet
487423680.jpg,"[1, 143, 62, 212]",dandelions
3168306969.jpg,"[340, 175, 498, 327]",a roll of carpet
4608202893.jpg,"[308, 160, 436, 244]",an open briefcase
2906802485.jpg,"[114, 191, 428, 300]",canoers
4502489690.jpg,"[0, 226, 100, 279]",the washington
4502489690.jpg,"[0, 226, 100, 279]",washington
4510764354.jpg,"[160, 198, 372, 363]",the holy bible
2353504999.jpg,"[0, 0, 499, 280]",a wedding reception
2353504999.jpg,"[0, 0, 499, 280]",a well decorated hall
5359437945.jpg,"[196, 160, 229, 240]",passersby
7289004844.jpg,"[180, 19, 301, 136]",a windmill
2632111399.jpg,"[8, 2, 493, 449]",a catcher
2632111399.jpg,"[8, 2, 493, 449]",a child catcher
2632111399.jpg,"[8, 2, 493, 449]",a boy catcher
2086534745.jpg,"[224, 126, 335, 159]",a yellow kayak
2086534745.jpg,"[224, 126, 335, 159]",the yellow kayak
3922731684.jpg,"[229, 86, 286, 131]",a red hood
3826418155.jpg,"[209, 167, 234, 214]",group of hiker start
3637013.jpg,"[0, 300, 413, 499]",a pond
5419013581.jpg,"[63, 211, 129, 274]",his father use snowshoes
675352682.jpg,"[0, 0, 499, 235]",the rapids
3584907869.jpg,"[53, 74, 270, 473]",perfect figures
84291062.jpg,"[167, 0, 499, 332]",weights
4479587916.jpg,"[77, 189, 106, 209]",his i-pod
2649406158.jpg,"[377, 73, 438, 117]",muzzle
276261357.jpg,"[149, 11, 434, 339]",an infant
224273695.jpg,"[2, 2, 499, 102]",clouds
254308532.jpg,"[186, 135, 230, 162]",her mother 's makeup
4485496482.jpg,"[114, 31, 499, 445]",an eave
4485496482.jpg,"[114, 31, 499, 445]",a bus stop
3681651647.jpg,"[152, 95, 235, 177]",makeup
2925556493.jpg,"[99, 63, 244, 324]",traditional period garb
13615892.jpg,"[46, 113, 90, 257]",two notes
2141065212.jpg,"[71, 157, 354, 406]",sponsorship logos
4941755026.jpg,"[272, 177, 333, 257]",the number 4
4089545692.jpg,"[85, 5, 274, 372]",a cook
3085973779.jpg,"[165, 115, 278, 341]",a colorful toy monster
8664922.jpg,"[153, 208, 268, 333]",a coffee type beverage
8664922.jpg,"[153, 208, 268, 333]",a coffee beverage
2438728474.jpg,"[215, 82, 473, 281]",some red tulips
5171155099.jpg,"[137, 130, 260, 244]",an embellished saddle
6599201429.jpg,"[4, 73, 361, 305]",her wedding day
1428839421.jpg,"[309, 197, 339, 231]",stretched earlobes
7012109893.jpg,"[310, 100, 356, 155]",a gray hood
4902023560.jpg,"[23, 0, 499, 379]",heavy machinery
3958589423.jpg,"[0, 78, 499, 174]",a picture of a backdrop
4611790729.jpg,"[267, 184, 291, 281]",a red suitcase
6322364581.jpg,"[188, 62, 397, 332]",black visor
123244147.jpg,"[0, 0, 499, 332]",a hillside
4851524954.jpg,"[83, 183, 295, 371]",a sidewalk cafe
6239113139.jpg,"[316, 94, 399, 180]",the telephone
2314684787.jpg,"[139, 53, 445, 157]",whips
384806138.jpg,"[61, 136, 125, 340]",garb
2892395757.jpg,"[1, 183, 151, 335]",a bicycler
2667549961.jpg,"[0, 53, 284, 262]",an infant
3933863527.jpg,"[101, 37, 300, 326]",a ballerina
724530150.jpg,"[136, 390, 214, 436]",blue crocs
7711598144.jpg,"[2, 1, 178, 283]",the sidelines
3082196097.jpg,"[235, 84, 363, 374]",guitarist
4586925517.jpg,"[28, 312, 320, 432]",an important question
2978236380.jpg,"[1, 49, 295, 313]",the hawaiian singer belts
1402173695.jpg,"[30, 277, 188, 495]",his broiling pan
2671167487.jpg,"[112, 229, 177, 279]",el corazon
7062856245.jpg,"[0, 80, 499, 332]",a courtyard
4626005440.jpg,"[101, 226, 220, 414]",a ballerina
2525471610.jpg,"[1, 98, 497, 332]",the pond
2525471610.jpg,"[1, 98, 497, 332]",a pond
8036955015.jpg,"[95, 70, 338, 332]",a yellow atv
8036955015.jpg,"[95, 70, 338, 332]",an atv
2195419145.jpg,"[7, 88, 226, 332]",a businessman
3970078088.jpg,"[3, 0, 253, 295]",a cafe
6339096.jpg,"[2, 0, 319, 374]",a medical apparatus
861661418.jpg,"[162, 273, 279, 375]",a twig
533854547.jpg,"[26, 164, 463, 213]",a group of ducks
533854547.jpg,"[26, 164, 463, 213]",a large group of ducks
533854547.jpg,"[26, 164, 463, 213]",ducks
4294393495.jpg,"[96, 30, 342, 373]",two indian businessmen
3068735836.jpg,"[145, 108, 205, 206]",a motorcyclist
2441118178.jpg,"[146, 191, 322, 452]",a tiny soccer goal
2441118178.jpg,"[146, 191, 322, 452]",a pop-up goal
3701291852.jpg,"[0, 2, 498, 290]",a pond
43331469.jpg,"[96, 285, 353, 340]",pawns
212332005.jpg,"[98, 220, 320, 363]",white circles
492079410.jpg,"[163, 219, 263, 254]",a footbridge
3685373706.jpg,"[168, 346, 188, 361]",red lipstick kisses
1393424041.jpg,"[219, 42, 267, 81]",jets
1393424041.jpg,"[219, 42, 267, 81]",nine jets
4816929485.jpg,"[174, 120, 266, 236]",a blue barrel
3234159912.jpg,"[103, 76, 291, 469]",two workmen
2972901053.jpg,"[141, 158, 167, 193]",hand signals
353180303.jpg,"[176, 133, 195, 173]",makeup
1403846093.jpg,"[63, 109, 281, 189]",name tags
415311132.jpg,"[117, 135, 423, 239]",beverages
3201427741.jpg,"[269, 106, 473, 332]",an infant
767123209.jpg,"[279, 259, 361, 287]",a big black belt
3664781437.jpg,"[0, 213, 496, 373]",a porch
5302864546.jpg,"[291, 121, 410, 291]",guitarist
485909472.jpg,"[124, 199, 499, 373]",a lush garden
42637986.jpg,"[0, 72, 447, 126]",clouds
1334403090.jpg,"[93, 187, 389, 349]",a colorful kayak
1099434461.jpg,"[89, 137, 395, 330]",a cast iron pan
1099434461.jpg,"[89, 137, 395, 330]",a square frying pan
1099434461.jpg,"[89, 137, 395, 330]",a pancake pan
4768602434.jpg,"[287, 186, 384, 286]",a small brush
4823178827.jpg,"[84, 87, 499, 136]",dark green awnings
5074980095.jpg,"[171, 14, 426, 219]",a shed
2201877660.jpg,"[257, 130, 329, 230]",his beard outdoors
2536853263.jpg,"[139, 53, 409, 373]",scaffolding
2536853263.jpg,"[139, 53, 409, 373]",a scaffolding
2244376697.jpg,"[0, 1, 332, 499]",an old cafe
342040842.jpg,"[71, 111, 103, 147]",a cocktail
7686241792.jpg,"[148, 24, 372, 317]",an olympic contender
5611717202.jpg,"[153, 69, 363, 222]",nintendos handheld
4082185154.jpg,"[141, 310, 199, 351]",clergy garb
3251088971.jpg,"[0, 0, 496, 498]",a cafe
2839038702.jpg,"[4, 239, 374, 374]",the valley
4469164358.jpg,"[20, 232, 395, 445]",a musket
2216695423.jpg,"[0, 0, 498, 374]",dogs
15950702.jpg,"[6, 209, 171, 283]",a blue beater
7473971602.jpg,"[397, 240, 498, 333]",gray leggings
7473971602.jpg,"[397, 240, 498, 333]",black leggings
3640443200.jpg,"[79, 123, 450, 331]",four bridesmaids
3640443200.jpg,"[79, 123, 450, 331]",bridesmaids
211402278.jpg,"[153, 200, 275, 300]",sheep
2372541545.jpg,"[108, 162, 392, 374]",products
4688958504.jpg,"[0, 1, 374, 413]",two surgeons
4866339868.jpg,"[181, 255, 499, 331]",the peer
3699522388.jpg,"[302, 88, 417, 147]",male performing water sports acrobatics
2766878404.jpg,"[104, 158, 265, 374]",a metro newspaper rack
516771358.jpg,"[73, 118, 332, 416]",a new product
516771358.jpg,"[73, 118, 332, 416]",a suv
516771358.jpg,"[73, 118, 332, 416]",a jeep
7631693110.jpg,"[282, 120, 363, 180]",his saddle
4725000343.jpg,"[1, 1, 374, 265]",a shady awning
3813902547.jpg,"[168, 66, 374, 239]",men two exchange
4562512283.jpg,"[184, 123, 256, 218]",the female attendant
157308126.jpg,"[0, 86, 499, 300]",separate lanes
157308126.jpg,"[0, 86, 499, 300]",their respective lanes
311196733.jpg,"[334, 52, 432, 101]",the backseat
1394396709.jpg,"[1, 0, 498, 374]",the pond
2894576909.jpg,"[155, 58, 355, 256]",a red kayak
2894576909.jpg,"[155, 58, 355, 256]",a kayak
4643898249.jpg,"[108, 205, 134, 237]",their drawers
366567420.jpg,"[160, 191, 311, 437]",dark trousers
4618355872.jpg,"[321, 292, 434, 336]",a bloom
1717077532.jpg,"[2, 102, 499, 367]",brown thread
3930850693.jpg,"[286, 298, 499, 333]",a small dirt mound
2936590102.jpg,"[341, 106, 414, 155]",blue muzzle
7348289414.jpg,"[4, 43, 305, 499]",an infant
3335501468.jpg,"[109, 85, 487, 330]",a brown duck
3335501468.jpg,"[109, 85, 487, 330]",duck
3335501468.jpg,"[109, 85, 487, 330]",mallard duck
3367579796.jpg,"[162, 216, 239, 322]",a cartridge razor
3367579796.jpg,"[162, 216, 239, 322]",a gillette razor
6226359268.jpg,"[165, 202, 191, 317]",a bike 's wheel outdoors
2728583298.jpg,"[284, 183, 319, 229]",glittery fairy wings
4564173492.jpg,"[3, 3, 497, 260]",outdoors
3009320393.jpg,"[299, 88, 397, 144]",rescuer 's going
6303619277.jpg,"[59, 313, 272, 457]",electronics
6303619277.jpg,"[59, 313, 272, 457]",a piece of electronics
4068478227.jpg,"[76, 62, 274, 302]",novelties
8008558496.jpg,"[174, 49, 302, 333]",roofer
2799209740.jpg,"[71, 40, 217, 309]",a kiss
2799209740.jpg,"[71, 40, 217, 309]",an intimate moment
1614180289.jpg,"[246, 267, 346, 363]",a register
1614180289.jpg,"[246, 267, 346, 363]",a toy cash register
2239938351.jpg,"[4, 106, 496, 340]",two corgis
1049955899.jpg,"[0, 5, 374, 497]",a rocky riverbed
4685218506.jpg,"[0, 15, 280, 269]",camouflage
3037410256.jpg,"[75, 91, 406, 243]",three asians
3504662140.jpg,"[274, 114, 369, 234]",his lapel
1542970158.jpg,"[89, 1, 333, 462]",scaffolding
4859271957.jpg,"[183, 194, 495, 326]",their van
4859271957.jpg,"[183, 194, 495, 326]",a taxi
4859271957.jpg,"[183, 194, 495, 326]",a white and blue van
497791037.jpg,"[246, 125, 397, 256]",midair
2409312675.jpg,"[15, 28, 458, 499]",an atv
572163357.jpg,"[136, 47, 499, 448]",branches
572163357.jpg,"[136, 47, 499, 448]",brush
792362827.jpg,"[59, 25, 171, 326]",one sister
5416301879.jpg,"[197, 117, 227, 154]",a driver
7277924014.jpg,"[2, 29, 456, 256]",a soccer goal
7277924014.jpg,"[2, 29, 456, 256]",the goal
6225280494.jpg,"[0, 233, 331, 499]",a hurdle
307994435.jpg,"[188, 314, 323, 425]",ticket
7502962058.jpg,"[127, 12, 165, 195]",the olympic torch
2919459517.jpg,"[321, 46, 409, 102]",a helmet racing
6439261679.jpg,"[135, 71, 462, 316]",two sweepers
3023927196.jpg,"[106, 92, 310, 230]",hand signals
2082399131.jpg,"[1, 141, 499, 311]",a downtown mall
7787559618.jpg,"[199, 85, 485, 254]",a blue hijab
4460094967.jpg,"[0, 0, 416, 332]",an alley half
6775385802.jpg,"[231, 166, 278, 287]",a drill
5181862374.jpg,"[134, 4, 374, 198]",an infant
236095034.jpg,"[341, 298, 497, 368]",spotters
4604078858.jpg,"[37, 91, 137, 162]",some branches
2522230304.jpg,"[121, 263, 325, 439]",a mattress
4931722021.jpg,"[152, 220, 281, 292]",checkers
237726613.jpg,"[2, 6, 209, 157]",a glass partition
4004812878.jpg,"[229, 126, 270, 176]",the number fourteen
4134335534.jpg,"[319, 125, 370, 194]",a bow
3682778663.jpg,"[87, 70, 148, 127]",makeup
3682778663.jpg,"[87, 70, 148, 127]",white makeup
4677521690.jpg,"[1, 220, 499, 374]",a golf course
4602993681.jpg,"[17, 291, 230, 499]",vases
6263542472.jpg,"[50, 41, 233, 456]",a professional race car driver
3329793486.jpg,"[3, 123, 498, 331]",a snowy hillside
4152834507.jpg,"[147, 255, 499, 374]",a stone tiled courtyard
4152834507.jpg,"[147, 255, 499, 374]",an urban setting
2635509973.jpg,"[153, 137, 285, 277]",yellow writing
200553102.jpg,"[0, 59, 415, 380]",a large mechanical claw
200553102.jpg,"[0, 59, 415, 380]",heavy machinery
6228224680.jpg,"[201, 2, 499, 149]",a hood
4169121436.jpg,"[0, 140, 499, 372]",sale
4061129366.jpg,"[67, 11, 438, 374]",cube-shaped arcade consoles
2064417101.jpg,"[0, 208, 464, 309]",three greyhounds
400097737.jpg,"[73, 61, 264, 328]",a muslim
4560122886.jpg,"[10, 44, 236, 101]",an atyl-atyl
3716283232.jpg,"[198, 30, 286, 73]",auto alliance
120545126.jpg,"[0, 144, 373, 469]",the karate class
2605591891.jpg,"[8, 150, 96, 365]",a main
7505380372.jpg,"[165, 139, 467, 334]",a merry-go-round
6335146496.jpg,"[251, 174, 492, 222]",a small kayak
6335146496.jpg,"[251, 174, 492, 222]",a kayak
3459156091.jpg,"[191, 57, 336, 209]",a portrait of einstein
3459156091.jpg,"[191, 57, 336, 209]",painting of albert einstein
3459156091.jpg,"[191, 57, 336, 209]",a picture of albert einstein
3608400551.jpg,"[92, 58, 302, 373]",his master
3664928753.jpg,"[88, 85, 276, 417]",a pole vault
48909501.jpg,"[73, 361, 179, 498]",her orange belt
3621972977.jpg,"[62, 99, 460, 223]",white construction barrels
1312954382.jpg,"[161, 32, 311, 317]",a pink and white balloon figure
4759710534.jpg,"[152, 178, 316, 305]",possibly a fairy
4329180566.jpg,"[49, 326, 499, 374]",class
4329180566.jpg,"[49, 326, 499, 374]",the class
2924489177.jpg,"[2, 230, 331, 496]",machinery
2924489177.jpg,"[2, 230, 331, 496]",near machinery
4460747081.jpg,"[267, 67, 375, 329]",a businessman
4158603367.jpg,"[135, 369, 212, 397]",a chessboard
2342643387.jpg,"[0, 13, 499, 352]",a humongous concrete lion
2342643387.jpg,"[0, 13, 499, 352]",a stone lion
378867026.jpg,"[20, 219, 136, 329]",snowshoes
4901767295.jpg,"[166, 303, 374, 498]",a tractor
4901767295.jpg,"[166, 303, 374, 498]",a blue tractor
4901767295.jpg,"[166, 303, 374, 498]",the blue tractor
4116163419.jpg,"[128, 147, 155, 170]",a name tag
6053187227.jpg,"[64, 12, 122, 189]",threads
44904567.jpg,"[224, 287, 324, 319]",an electric razor
2427840554.jpg,"[163, 190, 339, 262]",a glass enclosure
4970217282.jpg,"[1, 226, 434, 326]",concrete slab
3112635165.jpg,"[302, 169, 392, 261]",his paws
3112635165.jpg,"[302, 169, 392, 261]",its paw
3112635165.jpg,"[302, 169, 392, 261]",his paw
86120479.jpg,"[3, 3, 498, 450]",a scaffolding
86120479.jpg,"[3, 3, 498, 450]",some scaffolding
2102909744.jpg,"[25, 245, 328, 415]",the ribbons
2856115343.jpg,"[2, 216, 314, 331]",a dark protective covering
3426675352.jpg,"[88, 42, 361, 231]",architecture
1435194718.jpg,"[0, 4, 498, 332]",a porch
1435194718.jpg,"[0, 4, 498, 332]",a front porch
4509482298.jpg,"[9, 87, 324, 370]",some sort of gathering
2286377428.jpg,"[48, 119, 355, 332]",her fists
2286377428.jpg,"[48, 119, 355, 332]",fists
7175447793.jpg,"[88, 126, 463, 261]",striped capri bottoms
4961577452.jpg,"[1, 347, 331, 499]",front a pub
4961577452.jpg,"[1, 347, 331, 499]",a sidewalk downtown
6171694399.jpg,"[161, 304, 240, 404]",his easel
5252854871.jpg,"[179, 172, 249, 231]",a broom
488089932.jpg,"[216, 150, 233, 164]",tongue
3692593096.jpg,"[0, 148, 499, 351]",the mountaintops
3692593096.jpg,"[0, 148, 499, 351]",mountaintop
4979032290.jpg,"[163, 18, 381, 332]",an organ grinder
4979032290.jpg,"[163, 18, 381, 332]",costumed organ grinder
3095650128.jpg,"[2, 234, 234, 495]",reeds
327520898.jpg,"[146, 94, 499, 374]",boy scout troop
22779916.jpg,"[386, 184, 499, 284]",a pond
2138487671.jpg,"[134, 462, 250, 499]",a plank
3266151633.jpg,"[163, 106, 284, 315]",a train hold
497374910.jpg,"[1, 0, 498, 372]",the library
497374910.jpg,"[1, 0, 498, 372]",a library
2399665042.jpg,"[57, 86, 179, 118]",a tray of bread
4296373889.jpg,"[404, 162, 484, 308]",paper picker
4296373889.jpg,"[404, 162, 484, 308]",a paper picker
3667781063.jpg,"[1, 132, 420, 248]",the boat system
864546649.jpg,"[27, 61, 499, 284]",this memorial
6696008759.jpg,"[263, 93, 498, 243]",a sand dune
97162852.jpg,"[57, 90, 344, 374]",sewing machine outdoors
4620293662.jpg,"[270, 194, 296, 262]",a stem
4620293662.jpg,"[270, 194, 296, 262]",a dandelion
4620293662.jpg,"[270, 194, 296, 262]",a spent dandelion
4620293662.jpg,"[270, 194, 296, 262]",a flower stem
2515822745.jpg,"[220, 98, 343, 216]",a folder
542405691.jpg,"[0, 107, 499, 334]",the carpet
197025804.jpg,"[63, 342, 197, 450]",her products
6530902779.jpg,"[137, 100, 364, 313]",four workmen
4688759944.jpg,"[99, 191, 362, 349]",a waterfall
