img_id,bbox,query
4968586851.jpg,"[0, 0, 497, 499]",a hallway
3854366835.jpg,"[2, 0, 337, 499]",a park ranger
3631136463.jpg,"[139, 98, 343, 226]",a tree branch
1359101233.jpg,"[181, 90, 355, 171]",a red saddle
3732420759.jpg,"[17, 24, 233, 499]",a nosy librarian
2385146732.jpg,"[129, 175, 498, 418]",the waterway
6858310184.jpg,"[106, 54, 164, 123]",a red hood
2166946777.jpg,"[165, 117, 450, 175]",many barrels
3304763517.jpg,"[0, 168, 330, 497]",a ball pit
3304763517.jpg,"[0, 168, 330, 497]",a yellow ball pit
5103669984.jpg,"[135, 58, 321, 174]",a mohawk
304448536.jpg,"[0, 91, 218, 264]",a blue van
2088263269.jpg,"[13, 36, 413, 249]",a large bundle
3922716352.jpg,"[209, 126, 297, 217]",a briefcase
2407528766.jpg,"[173, 304, 270, 355]",dusty flip-flops
2795744886.jpg,"[61, 251, 90, 290]",a bun
4688933778.jpg,"[26, 57, 499, 343]",three surgeons
4688933778.jpg,"[26, 57, 499, 343]",surgeons
428980399.jpg,"[365, 99, 464, 322]",guitarist
1384302953.jpg,"[54, 132, 215, 352]",a tuba
1384302953.jpg,"[54, 132, 215, 352]",a brass tuba
6260674203.jpg,"[44, 257, 141, 347]",a cheese grater
6260674203.jpg,"[44, 257, 141, 347]",a grater
3510218982.jpg,"[117, 0, 479, 330]",hits
4474806698.jpg,"[30, 65, 255, 332]",a blue anorak
4274035185.jpg,"[164, 4, 499, 374]",a train attendant
4274035185.jpg,"[164, 4, 499, 374]",a train conductor
4274035185.jpg,"[164, 4, 499, 374]",an elderly train conductor
4274035185.jpg,"[164, 4, 499, 374]",posses
5062422406.jpg,"[27, 145, 114, 371]",the top of his backswing
3335370208.jpg,"[187, 127, 318, 217]",the sidecar
2410153942.jpg,"[262, 219, 428, 312]",this off-roading driver
2410153942.jpg,"[262, 219, 428, 312]",the driver
4951422051.jpg,"[1, 278, 499, 450]",a pond
2474918824.jpg,"[311, 112, 336, 157]",red climb
4804878120.jpg,"[96, 203, 338, 290]",a taxi
6734323683.jpg,"[149, 92, 291, 323]",a magician
4578301899.jpg,"[0, 190, 498, 303]",a patio
4587229099.jpg,"[2, 216, 266, 499]",several other blond females lounge
4721533619.jpg,"[98, 188, 203, 385]",a tailcoat
2928152792.jpg,"[1, 5, 362, 418]",a hay bale loader
446471477.jpg,"[0, 0, 499, 369]",a van
3681127787.jpg,"[5, 471, 135, 499]",the sewer lid
6333818443.jpg,"[151, 173, 211, 213]",a hood
414985630.jpg,"[216, 168, 268, 294]",golf
4120624922.jpg,"[381, 68, 473, 164]",a paint roller
526328385.jpg,"[0, 135, 198, 228]","the "" cyclone"
3402081035.jpg,"[122, 30, 452, 173]",a paraskier
2288315705.jpg,"[2, 313, 363, 499]",pebbles
112245524.jpg,"[138, 371, 194, 406]",half
3596417458.jpg,"[284, 68, 334, 128]",salt
843616798.jpg,"[0, 40, 491, 289]",a flock of white sheep
843616798.jpg,"[0, 40, 491, 289]",a pack of white sheep
843616798.jpg,"[0, 40, 491, 289]",a herd of sheep
843616798.jpg,"[0, 40, 491, 289]",a group of sheep
282960970.jpg,"[23, 306, 267, 499]",a saddle
282960970.jpg,"[23, 306, 267, 499]",a horse saddle
7232749356.jpg,"[141, 196, 283, 237]",four red-clad rowers
1509338579.jpg,"[99, 169, 321, 216]",folders
3815355917.jpg,"[87, 58, 467, 260]",a blue station wagon
4017326833.jpg,"[33, 28, 173, 125]",long yellow tassels
4890932738.jpg,"[0, 0, 481, 435]",a long hall
358770558.jpg,"[3, 0, 374, 259]",a temple
358770558.jpg,"[3, 0, 374, 259]",a church
3499433493.jpg,"[1, 41, 455, 300]",orange sunshades
3640813877.jpg,"[130, 246, 249, 313]",a cherry
3640813877.jpg,"[130, 246, 249, 313]",cherry candy
636503038.jpg,"[60, 238, 184, 320]",three fishers
6739641349.jpg,"[63, 50, 199, 374]",a healthcare provider
2656351.jpg,"[41, 109, 253, 286]",an infant
2656351.jpg,"[41, 109, 253, 286]",a crying infant
535020523.jpg,"[217, 186, 300, 227]",an orange visor
3671777903.jpg,"[236, 148, 273, 183]",a lifevest
3183195653.jpg,"[221, 31, 341, 221]",red headwrap
3627076769.jpg,"[141, 92, 357, 134]",a bottled beverage
4649865586.jpg,"[72, 91, 440, 331]",a walker
104835889.jpg,"[144, 231, 311, 288]",the sheath
4367623209.jpg,"[133, 32, 322, 98]",a large gathering
10101477.jpg,"[40, 110, 238, 305]",a broom
4531004667.jpg,"[23, 148, 428, 425]",two stewardesses
3499720588.jpg,"[98, 103, 176, 406]",streetlights
5442112383.jpg,"[99, 157, 216, 223]",headband presses
4608727143.jpg,"[2, 176, 451, 332]",an enclosure
5747873823.jpg,"[104, 286, 335, 330]",cymbals
4905057832.jpg,"[268, 48, 425, 306]",their owners
3451523035.jpg,"[4, 115, 387, 281]",several greyhounds
3451523035.jpg,"[4, 115, 387, 281]",muzzled greyhounds
4979318904.jpg,"[139, 194, 262, 499]",headphones
3166969425.jpg,"[64, 50, 89, 110]",a figure
4431675863.jpg,"[4, 235, 376, 327]",nuts
2315418282.jpg,"[122, 99, 499, 236]",white and black dog behind
4063590558.jpg,"[238, 135, 319, 213]",his bicep
7982277003.jpg,"[69, 140, 438, 304]",his products
4850061221.jpg,"[201, 276, 331, 328]",a heavy blur
297725738.jpg,"[287, 15, 473, 279]",a mascot
4757246740.jpg,"[0, 1, 498, 206]",a storefront
6921499991.jpg,"[71, 110, 91, 223]",a blue sharpie
3343197133.jpg,"[1, 3, 498, 272]",a skyline
3343197133.jpg,"[1, 3, 498, 272]",a city skyline
154995199.jpg,"[209, 138, 315, 295]",some potentially dangerous household chemicals
3810466608.jpg,"[182, 214, 232, 307]",cokes
3810466608.jpg,"[182, 214, 232, 307]",a diet coke
54501196.jpg,"[0, 1, 499, 201]",clouds
1775007639.jpg,"[137, 3, 401, 333]",her porch
3343342294.jpg,"[36, 297, 183, 402]",a large sweeper
4412028431.jpg,"[338, 51, 495, 338]",a pabst blue ribbon
4337871573.jpg,"[165, 350, 276, 374]",coast gas
2881561370.jpg,"[236, 119, 289, 164]",tongue
2881561370.jpg,"[236, 119, 289, 164]",his tongue
3980476965.jpg,"[50, 231, 163, 374]",the shelf
191375755.jpg,"[0, 198, 290, 370]",orange mesh
1187077747.jpg,"[0, 0, 498, 331]",book outdoors
3767684836.jpg,"[271, 110, 452, 373]",a martial arts stance
294241289.jpg,"[150, 429, 272, 471]",flip-flops
12118309.jpg,"[254, 170, 327, 217]",bread
2557998845.jpg,"[272, 203, 366, 256]",asparagus
4952001654.jpg,"[31, 0, 499, 374]",the interior of a traffic circle
3013469764.jpg,"[71, 59, 428, 332]",an atv
1187252153.jpg,"[2, 217, 260, 454]",a tray of bread
111419142.jpg,"[123, 237, 186, 374]",diet coke
2913965136.jpg,"[0, 14, 356, 204]",the goal
4755695306.jpg,"[68, 72, 122, 123]",chips
4755695306.jpg,"[68, 72, 122, 123]",a potato chip
4755695306.jpg,"[68, 72, 122, 123]",a tortilla chip
3008977342.jpg,"[131, 2, 240, 489]",red and blue pegs
8859482.jpg,"[238, 69, 260, 99]",makeup
516394876.jpg,"[96, 213, 374, 499]",colorful display of candy
516394876.jpg,"[96, 213, 374, 499]",a display of candy
516394876.jpg,"[96, 213, 374, 499]",candy
2179759270.jpg,"[163, 280, 354, 481]",their christmas presents
2726887594.jpg,"[0, 99, 399, 374]",wineglasses
300501052.jpg,"[60, 183, 233, 308]",the other contemplates
146577646.jpg,"[72, 151, 474, 259]",a kayak
4745009944.jpg,"[168, 126, 393, 329]",blue hula
4759107378.jpg,"[133, 138, 284, 278]",some beverages
2862004252.jpg,"[193, 92, 290, 213]",a beagle
6789373753.jpg,"[74, 59, 390, 327]",two workmen
6789373753.jpg,"[74, 59, 390, 327]",two street workman
2371749487.jpg,"[199, 73, 496, 299]",a jeep shaped wagon
2371749487.jpg,"[199, 73, 496, 299]",a toy suv
7355491286.jpg,"[130, 118, 301, 249]",two race drivers
2781910363.jpg,"[228, 67, 276, 136]",one thumb
4652284040.jpg,"[275, 6, 361, 196]",a streetlight
3020581544.jpg,"[69, 90, 133, 203]",headphones
2255633616.jpg,"[101, 15, 332, 241]",a red nissan jeep
6136127574.jpg,"[130, 7, 347, 346]",a bicycler
3091594712.jpg,"[182, 189, 331, 458]",a child ballerina
6957702889.jpg,"[31, 122, 172, 463]",a guitarist
6957702889.jpg,"[31, 122, 172, 463]",guitarist
6957702889.jpg,"[31, 122, 172, 463]",male guitarist
2167711328.jpg,"[0, 291, 331, 402]",some yellow taxis
492610243.jpg,"[286, 44, 317, 136]",walkers
2957681960.jpg,"[15, 132, 499, 325]",army camouflage
1576185717.jpg,"[56, 139, 284, 222]",cricket
8245313425.jpg,"[3, 78, 163, 378]",his opponent defends
4975221752.jpg,"[1, 6, 498, 378]",an irish pub
525944769.jpg,"[328, 185, 364, 299]",a violinist
3051754615.jpg,"[0, 82, 498, 269]",rowers
3815003515.jpg,"[85, 121, 338, 254]",van
3815003515.jpg,"[85, 121, 338, 254]",a van
3815003515.jpg,"[85, 121, 338, 254]",an old minivan
3815003515.jpg,"[85, 121, 338, 254]",colorful van
4967219871.jpg,"[401, 72, 483, 144]",hood
122427967.jpg,"[335, 212, 371, 275]",a beverage
2429243285.jpg,"[28, 158, 350, 374]",african garb
235065283.jpg,"[133, 80, 260, 307]",a mountaineer
2691271455.jpg,"[303, 5, 470, 332]",a popular asian figure
810790771.jpg,"[124, 43, 147, 60]",softball
1393205795.jpg,"[0, 0, 498, 332]",a minivan
1393205795.jpg,"[0, 0, 498, 332]",the back of a van
4554343250.jpg,"[104, 112, 226, 407]",her headphones
4554343250.jpg,"[104, 112, 226, 407]",headphones
3207420792.jpg,"[1, 151, 499, 374]",a large grass-covered valley
2891162278.jpg,"[244, 3, 414, 173]",a back flip
7165193566.jpg,"[223, 121, 261, 188]",a beverage
2644719500.jpg,"[32, 18, 459, 373]",the newlyweds
3601419342.jpg,"[273, 131, 291, 153]",the thumbs
4193782937.jpg,"[188, 106, 270, 253]",the tip
1057210460.jpg,"[84, 38, 207, 267]",an elevator
3258071770.jpg,"[56, 112, 372, 452]",beverages
4931927819.jpg,"[0, 0, 166, 263]",a colorful outdoor cafe
1925066432.jpg,"[93, 128, 284, 333]",white thumb
242216901.jpg,"[60, 84, 178, 278]",a buff
1663454406.jpg,"[167, 172, 372, 322]",a demonstration
2347772881.jpg,"[102, 121, 476, 330]",a press conference
1445754124.jpg,"[0, 53, 360, 331]",a low tree branch
3824938721.jpg,"[4, 14, 489, 111]",a canvas awning
5041370727.jpg,"[0, 0, 498, 373]",a black backdrop
5140330069.jpg,"[0, 154, 499, 431]",a gathering
4420802292.jpg,"[20, 27, 69, 67]",la
521750280.jpg,"[22, 185, 426, 317]",the windscreen
2611062891.jpg,"[261, 176, 286, 199]",3443
4794461173.jpg,"[2, 17, 388, 328]",traditional garb
3518118675.jpg,"[143, 261, 164, 328]",a unicycle
2715155329.jpg,"[132, 109, 402, 248]",reflective classes
4857561027.jpg,"[161, 46, 323, 287]",a crying infant
4782294624.jpg,"[167, 0, 244, 109]",zombie makeup
3640813877.jpg,"[134, 252, 243, 314]",freckles
4728578735.jpg,"[405, 72, 434, 114]",a thumb
4728578735.jpg,"[405, 72, 434, 114]",a thumbs
180362495.jpg,"[38, 361, 296, 499]",a red poncho
2854959952.jpg,"[156, 53, 183, 82]",a softball
5737434301.jpg,"[0, 53, 241, 499]",the hood
4156791157.jpg,"[121, 131, 258, 339]",a ballerina
2122394961.jpg,"[52, 280, 227, 492]",a group of asians
3282925526.jpg,"[1, 247, 180, 316]",flip-flops
2913972180.jpg,"[126, 190, 220, 401]",his owner
2512876666.jpg,"[1, 240, 374, 499]",a dune
3186472721.jpg,"[261, 279, 499, 411]",a cookbook
4231494400.jpg,"[1, 108, 499, 372]",a creek
2705921240.jpg,"[162, 118, 267, 264]",brush
2705921240.jpg,"[162, 118, 267, 264]",a tree branch
6214063093.jpg,"[46, 164, 411, 319]",two guitarist
2200901777.jpg,"[116, 220, 210, 350]",a red beaded neclace
365849741.jpg,"[230, 26, 285, 87]",flaming torches
4822443231.jpg,"[181, 121, 227, 167]",a roller
1303573561.jpg,"[0, 131, 374, 494]",ba tangles
3464368184.jpg,"[90, 148, 122, 216]",a white comb
4653140129.jpg,"[241, 423, 286, 487]",her fists
4653140129.jpg,"[241, 423, 286, 487]",clenched fist
340941222.jpg,"[90, 263, 217, 331]",the headline
3226137804.jpg,"[0, 0, 373, 499]",a flowered carpet
2050067751.jpg,"[0, 276, 260, 334]",a drain
4948125167.jpg,"[0, 235, 277, 319]",candy
1145730606.jpg,"[167, 33, 267, 139]",a cleaning brush
1145730606.jpg,"[167, 33, 267, 139]",a wire brush
1145730606.jpg,"[167, 33, 267, 139]",a heavy brush
1148889628.jpg,"[46, 44, 275, 263]",scaffolding
3856960370.jpg,"[217, 185, 433, 333]",supplies
3856960370.jpg,"[217, 185, 433, 333]",a cart of supplies
3490789179.jpg,"[190, 132, 414, 193]",brush
4159174548.jpg,"[142, 189, 272, 282]",trumpets
4684148171.jpg,"[143, 29, 381, 276]",a carousel
86289690.jpg,"[97, 65, 413, 319]",young minds
2578289278.jpg,"[0, 0, 488, 354]",drug
4568031502.jpg,"[135, 83, 210, 248]",a mattress
996962407.jpg,"[226, 18, 326, 218]",a silver rain poncho
2746072388.jpg,"[13, 236, 328, 494]",a big mess
4745661523.jpg,"[200, 182, 278, 389]",a handkerchief
3826372547.jpg,"[1, 155, 331, 499]",a narrow lane
500665418.jpg,"[3, 95, 185, 319]",cristy ally
2496236371.jpg,"[313, 151, 425, 262]",a wheelie
2100816230.jpg,"[140, 361, 175, 421]",a barrel
2102902012.jpg,"[22, 39, 477, 252]",yellow and orange pinnies
3729525173.jpg,"[177, 242, 348, 333]",a front porch
4576510103.jpg,"[115, 196, 243, 334]",a brown and white saddle
5648828783.jpg,"[141, 140, 228, 220]",a heat torch
5648828783.jpg,"[141, 140, 228, 220]",a blowtorch
5648828783.jpg,"[141, 140, 228, 220]",a propane torch
4851094567.jpg,"[98, 1, 332, 394]",the entrance of a cafe
4851094567.jpg,"[98, 1, 332, 394]",a hallway
1481062342.jpg,"[1, 264, 332, 498]",a brighly lit hallway
1481062342.jpg,"[1, 264, 332, 498]",hallway
1481062342.jpg,"[1, 264, 332, 498]",a hallway
4786187638.jpg,"[69, 286, 499, 392]",an outdoor toilet
3384743985.jpg,"[3, 31, 238, 499]",the little rascals
2120383553.jpg,"[95, 161, 272, 463]",green twists
7677915788.jpg,"[389, 246, 499, 374]",a goal
2721004585.jpg,"[235, 169, 286, 198]",a gold belt
8189395281.jpg,"[142, 376, 250, 453]",her skating
3157220149.jpg,"[156, 46, 385, 231]",obama images
3433470650.jpg,"[0, 225, 394, 377]",yellow ribbon
3969506142.jpg,"[0, 197, 497, 373]",the patio
151177193.jpg,"[200, 4, 499, 374]",a large pan
1218091024.jpg,"[119, 111, 389, 132]",binoculars
2991993027.jpg,"[47, 104, 425, 372]",everybody
19610188.jpg,"[198, 158, 240, 183]",a kiss
3502343542.jpg,"[239, 151, 347, 272]",people rock crawl
2504010674.jpg,"[166, 229, 193, 263]",a beverage
4794459769.jpg,"[212, 248, 274, 276]",an old belt
3350785999.jpg,"[34, 4, 487, 332]",numerous african americans
2908834379.jpg,"[100, 119, 464, 326]",cross-legged
1121053156.jpg,"[258, 1, 380, 480]",some machinery
2753157857.jpg,"[337, 116, 404, 216]",the harmonica
3808954787.jpg,"[165, 297, 201, 321]",a broom
2741465534.jpg,"[395, 158, 499, 202]",the computer terminals
582653438.jpg,"[166, 255, 197, 326]",an imac
4887724305.jpg,"[63, 44, 222, 78]",the company name
4515995064.jpg,"[298, 259, 441, 319]",chinese checkers
2094810449.jpg,"[2, 332, 374, 498]",the shoreline
4603102259.jpg,"[5, 7, 495, 323]",a sunny day
3437781040.jpg,"[80, 275, 98, 297]",the puck
3613667665.jpg,"[26, 73, 251, 326]",dogs
1165334998.jpg,"[53, 146, 153, 325]",a crow
1687886596.jpg,"[22, 70, 301, 339]",fibers
4832372673.jpg,"[2, 33, 287, 425]",a corridor
4832372673.jpg,"[2, 33, 287, 425]",a hallway
2158925258.jpg,"[45, 240, 498, 391]",the scaffolding
3856149623.jpg,"[146, 171, 482, 242]",their charts
2745487323.jpg,"[114, 223, 134, 348]",the saxophone
6952515138.jpg,"[71, 108, 177, 198]",some wands
46982960.jpg,"[1, 1, 498, 391]",this image
4106379547.jpg,"[202, 297, 320, 335]",red floor planks
1935532481.jpg,"[206, 25, 405, 186]",salt
416902908.jpg,"[239, 249, 291, 349]",a broom
5275330163.jpg,"[123, 17, 306, 263]",freshly painted nails
3694555931.jpg,"[1, 63, 440, 475]",a mudfight
509096042.jpg,"[131, 236, 308, 332]",slacks
534153791.jpg,"[1, 132, 449, 332]",a bright yellow roller coaster
534153791.jpg,"[1, 132, 449, 332]","a yellow , suspended roller coaster"
534153791.jpg,"[1, 132, 449, 332]",a roller coaster
534153791.jpg,"[1, 132, 449, 332]",a yellow roller coaster
2386924148.jpg,"[58, 72, 499, 332]",a orchestra
2402462857.jpg,"[1, 265, 499, 355]",a footpath
1571875240.jpg,"[51, 130, 221, 328]",the checkout lane
4846496504.jpg,"[139, 0, 449, 133]",red chinese lanterns
4846496504.jpg,"[139, 0, 449, 133]",a large group of red lanterns
3008684665.jpg,"[36, 116, 145, 347]",this catch of the day
6261354929.jpg,"[50, 237, 109, 337]",the goal
4557545329.jpg,"[80, 391, 310, 499]",his lane
4941007356.jpg,"[114, 10, 257, 132]",a shotgun
3014773357.jpg,"[33, 50, 293, 101]",wings
3014773357.jpg,"[33, 50, 293, 101]",his wings
3014773357.jpg,"[33, 50, 293, 101]",its wings
567713601.jpg,"[0, 57, 499, 243]",the clouds
3110050749.jpg,"[166, 211, 241, 324]",a bubble-maker
4688619097.jpg,"[156, 49, 223, 363]",a demonstration
1089354362.jpg,"[259, 326, 362, 343]",a journal
3736561898.jpg,"[21, 32, 332, 360]",a lift
3736561898.jpg,"[21, 32, 332, 360]",a cherry picker
4688958106.jpg,"[150, 170, 271, 306]",southeast asian surgeon
3691394196.jpg,"[122, 42, 333, 374]",a torch
181157221.jpg,"[147, 129, 460, 195]",dogs
2922973230.jpg,"[0, 76, 499, 333]",a grassy valley
3938690967.jpg,"[13, 252, 466, 367]",people of all ages flock
6341526291.jpg,"[87, 36, 140, 332]",a conveyor belt
4898846532.jpg,"[100, 0, 304, 265]",white shorts breakdances
4643839937.jpg,"[221, 124, 266, 159]",a telescope lens
5069687927.jpg,"[40, 204, 499, 309]",his catch
4750040931.jpg,"[0, 265, 499, 346]",a basketball course
3677954655.jpg,"[139, 213, 197, 313]",a hydrant
1101291373.jpg,"[291, 270, 405, 297]",flip-flops
4941361426.jpg,"[250, 200, 305, 244]",bisuter bolsos
139165197.jpg,"[24, 201, 335, 373]",open nuts
139165197.jpg,"[24, 201, 335, 373]",a large pile of coconuts
2400958566.jpg,"[0, 106, 331, 496]",a waterfall
94232465.jpg,"[146, 289, 325, 384]",a wagon
4173843036.jpg,"[319, 77, 369, 109]",a bullhorn
133767049.jpg,"[0, 34, 156, 420]",an oversized barbecue barrel
1466307489.jpg,"[35, 0, 183, 351]",a ditch
6011146197.jpg,"[259, 334, 288, 363]",an insect
3476101523.jpg,"[41, 131, 404, 223]",soccer players interact
137453678.jpg,"[267, 180, 440, 401]",a young girl color dough
4749663272.jpg,"[0, 224, 499, 332]",the white carpet
4749663272.jpg,"[0, 224, 499, 332]",a white carpet
739944487.jpg,"[275, 117, 398, 165]",a rowboat
4543570621.jpg,"[8, 144, 354, 301]",a taxi suv
4543570621.jpg,"[8, 144, 354, 301]",a taxi
4543570621.jpg,"[8, 144, 354, 301]",a yellow taxi cab
3352135319.jpg,"[201, 162, 390, 269]",the process
6339096.jpg,"[324, 149, 497, 269]",scrubs
6084817815.jpg,"[0, 145, 499, 331]","red , blousy trousers"
7712229454.jpg,"[344, 193, 386, 319]",cameramen
7712229454.jpg,"[344, 193, 386, 319]",a cameraman
4770979319.jpg,"[23, 177, 299, 356]",colorful garb
252846811.jpg,"[1, 44, 499, 374]",outdoors
4718776112.jpg,"[176, 253, 221, 304]",a brazil logo
7757111016.jpg,"[166, 170, 261, 483]",an air force pilot
7757111016.jpg,"[166, 170, 261, 483]",pilot
3691085094.jpg,"[219, 205, 298, 354]",black belts
2172329361.jpg,"[0, 75, 294, 499]",an arrangement of colorful arrangement
26625117.jpg,"[307, 370, 443, 479]",a bust of daffy duck
474784914.jpg,"[146, 41, 439, 146]",a city skyline
4001021645.jpg,"[316, 78, 499, 290]",a tyre
3474330484.jpg,"[337, 63, 359, 80]",an insect
328322290.jpg,"[148, 92, 394, 223]",only lanterns
5615654150.jpg,"[1, 0, 374, 250]",a storefront
2814050407.jpg,"[2, 262, 94, 388]",a cash register
5562975921.jpg,"[145, 68, 267, 158]",wire cutters
4309585508.jpg,"[83, 133, 223, 453]",a red push broom
4309585508.jpg,"[83, 133, 223, 453]",a red broom
3517124784.jpg,"[0, 164, 498, 314]",the sideline
1252787177.jpg,"[5, 10, 496, 168]",an awning
4756519064.jpg,"[150, 348, 226, 455]",colorful leggings
3853580806.jpg,"[20, 331, 195, 430]",a small chisel
227441355.jpg,"[0, 1, 349, 415]",a pit
2845084079.jpg,"[184, 276, 401, 332]",a green poncho
889751330.jpg,"[46, 275, 128, 363]",an axe
5052057412.jpg,"[143, 130, 261, 230]",cards
3060519665.jpg,"[17, 0, 320, 197]",a red apparatus
179486571.jpg,"[164, 47, 276, 211]",an orange shit
3212671393.jpg,"[170, 109, 197, 126]",a cigar
5518764727.jpg,"[0, 0, 234, 422]",his walker
5958182.jpg,"[185, 72, 358, 276]",white boxes tips
4833879670.jpg,"[93, 431, 133, 472]",a container of tips
3100605713.jpg,"[215, 80, 302, 117]",spectacles
1445123245.jpg,"[181, 11, 491, 355]",yorkshire terrier
3723727436.jpg,"[69, 0, 499, 333]",a hurdle
2978394277.jpg,"[0, 312, 331, 499]",a haystack
2978394277.jpg,"[0, 312, 331, 499]",haystacks
200797624.jpg,"[125, 281, 296, 374]",a fire pit
5105522629.jpg,"[216, 197, 300, 242]",a child 's xylophone
5105522629.jpg,"[216, 197, 300, 242]",a colorful xylophone
5105522629.jpg,"[216, 197, 300, 242]",a xylophone
2554081584.jpg,"[2, 2, 330, 499]",two rock formations
279550225.jpg,"[144, 268, 213, 352]",a pierced tongue
279550225.jpg,"[144, 268, 213, 352]",his tongue
281658184.jpg,"[40, 27, 393, 436]",a pole vault
4665106597.jpg,"[3, 267, 331, 498]",waterway
197107117.jpg,"[229, 144, 299, 289]",the summit
485834592.jpg,"[219, 179, 268, 271]",slacks
363709975.jpg,"[54, 345, 499, 373]",the victory podium
2452334314.jpg,"[255, 181, 496, 304]",a hurdle
3565840872.jpg,"[91, 101, 365, 365]",american garb
5352437063.jpg,"[1, 158, 499, 332]",a snowy lane
3294830188.jpg,"[83, 143, 435, 187]",their beaks
3821555903.jpg,"[298, 230, 386, 279]",flip-flops
4942752980.jpg,"[43, 272, 109, 307]",asparagus
3509224574.jpg,"[238, 101, 345, 226]",white inside
5229782578.jpg,"[427, 164, 499, 277]",the wedding guests
4442309833.jpg,"[0, 132, 458, 334]",a narrow ally
549887636.jpg,"[7, 17, 238, 161]",taxis
3620565950.jpg,"[301, 142, 387, 213]",folders
3046430047.jpg,"[30, 9, 490, 399]",some party goers
