bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[217, 421, 263, 494]",2181,0,tool,fireplace tools to the left of fireplace,5037869,2181tool0,VG_100K_2/2181.jpg,9
"[234, 211, 499, 364]",2395360,5,market,the vendor's quartes is messy,979532,2395360market5,VG_100K_2/2395360.jpg,9
"[293, 253, 313, 265]",2341933,0,disk,disk sitting on top of the console,3529923,2341933disk0,VG_100K/2341933.jpg,9
"[12, 5, 114, 109]",2402414,0,block,Decorative concrete block in foreground.,642681,2402414block0,VG_100K_2/2402414.jpg,9
"[48, 186, 100, 201]",2405408,0,stream,this is a stream,438797,2405408stream0,VG_100K_2/2405408.jpg,9
"[71, 243, 88, 258]",2414826,0,point,a small green dot,50291,2414826point0,VG_100K_2/2414826.jpg,9
"[270, 58, 325, 163]",2379864,0,support,The large green support in the middle ,1523463,2379864support0,VG_100K_2/2379864.jpg,9
"[75, 373, 114, 401]",2414343,0,block,"concrete block with letter ""e""",472162,2414343block0,VG_100K_2/2414343.jpg,9
"[116, 193, 181, 273]",2318547,1,machine,a machine to hold water,4447364,2318547machine1,VG_100K/2318547.jpg,9
"[1, 50, 153, 340]",2362606,0,support,a concrete support,2543750,2362606support0,VG_100K/2362606.jpg,9
"[1, 206, 106, 346]",2347217,0,scale,white scale on the ground,3278220,2347217scale0,VG_100K/2347217.jpg,9
"[444, 6, 485, 88]",2348516,1,equipment,yellow equipment behind the truck,3216386,2348516equipment1,VG_100K/2348516.jpg,9
"[171, 222, 183, 238]",2366091,0,end,end of the trunk,2377272,2366091end0,VG_100K/2366091.jpg,9
"[130, 167, 227, 210]",2348854,0,garbage,garbage on the beach,3200264,2348854garbage0,VG_100K/2348854.jpg,9
"[461, 299, 632, 479]",1086,0,machine,a ball return machine,5530377,1086machine0,VG_100K_2/1086.jpg,9
"[88, 228, 130, 308]",2343228,0,support,concrete support for the bench ,3467976,2343228support0,VG_100K/2343228.jpg,9
"[63, 237, 424, 359]",2408624,3,plain,a yellow grassy plain,285238,2408624plain3,VG_100K_2/2408624.jpg,9
"[163, 263, 287, 350]",2397452,0,space,black space in the photo,878072,2397452space0,VG_100K_2/2397452.jpg,9
"[164, 96, 216, 176]",2391805,0,point,Blue dot on wall,1149376,2391805point0,VG_100K_2/2391805.jpg,9
"[176, 156, 358, 298]",2357949,0,disk,A plate beneath the small cup,2766215,2357949disk0,VG_100K/2357949.jpg,9
"[378, 1, 498, 41]",2344847,0,stack,a stack of white plates,3391485,2344847stack0,VG_100K/2344847.jpg,9
"[96, 319, 231, 405]",2412199,0,open,large clear silver bowl,164299,2412199open0,VG_100K_2/2412199.jpg,9
"[93, 251, 373, 447]",2356874,0,business,Pig pub business front.,2816902,2356874business0,VG_100K/2356874.jpg,9
"[282, 194, 330, 324]",2363986,0,garbage,The side of a garbage can,2477196,2363986garbage0,VG_100K/2363986.jpg,9
"[146, 238, 226, 297]",2412107,0,tool,learning tool for students at school,168427,2412107tool0,VG_100K_2/2412107.jpg,9
"[56, 0, 461, 50]",2329602,0,degree,second level on bus,4118825,2329602degree0,VG_100K/2329602.jpg,9
"[193, 174, 237, 230]",2340905,1,disk,corner of green napkin resting on white saucer,6098191,2340905disk1,VG_100K/2340905.jpg,9
"[198, 286, 289, 363]",2415313,0,stack,Stack of plates on the table,5469704,2415313stack0,VG_100K_2/2415313.jpg,9
"[27, 45, 496, 341]",2373579,0,garbage,Broken traffic control devices,2019328,2373579garbage0,VG_100K/2373579.jpg,9
"[166, 209, 242, 279]",2347634,0,covering,black covering on boat,3258284,2347634covering0,VG_100K/2347634.jpg,9
"[42, 209, 59, 236]",2324341,0,garbage,Piece of white garbage on the ground,4570063,2324341garbage0,VG_100K/2324341.jpg,9
"[56, 396, 290, 483]",2375843,1,footprint,footprints on the beach,1714476,2375843footprint1,VG_100K/2375843.jpg,9
"[78, 22, 440, 304]",2323652,0,market,food market with fruits in it,4602887,2323652market0,VG_100K/2323652.jpg,9
"[136, 153, 272, 339]",2390966,0,disk,the saucer is hanging,1189688,2390966disk0,VG_100K_2/2390966.jpg,9
"[371, 244, 451, 269]",2403560,0,disk,White saucer,588042,2403560disk0,VG_100K_2/2403560.jpg,9
"[269, 110, 461, 303]",2416978,0,disk,the cup is on the saucer,5498839,2416978disk0,VG_100K_2/2416978.jpg,9
"[87, 8, 107, 84]",2362665,0,opening,opening above the left clock,2540943,2362665opening0,VG_100K/2362665.jpg,9
"[454, 255, 491, 309]",2415726,0,package,Opened package of plastic cups on the table,5477439,2415726package0,VG_100K_2/2415726.jpg,9
"[0, 245, 153, 356]",2369484,0,stack,THERE ARE STACK OF PAPERS,2214947,2369484stack0,VG_100K/2369484.jpg,9
"[348, 464, 481, 498]",2399255,0,date,handwritten date,791559,2399255date0,VG_100K_2/2399255.jpg,9
"[9, 62, 401, 332]",2372398,1,machine,metal sides of machine,2076241,2372398machine1,VG_100K/2372398.jpg,9
"[355, 175, 495, 215]",2357027,0,range,wide mountain ridge on top of snow,2809580,2357027range0,VG_100K/2357027.jpg,9
"[422, 59, 486, 87]",2377853,0,batch,bus in the parking lot,1618892,2377853batch0,VG_100K_2/2377853.jpg,9
"[190, 196, 238, 245]",2369127,0,space,cargo space on the cycle,2231972,2369127space0,VG_100K/2369127.jpg,9
"[550, 613, 648, 765]",1592376,0,garbage,garbage can near the tree ,6055982,1592376garbage0,VG_100K/1592376.jpg,9
"[273, 3, 345, 71]",2353875,0,stack,Smoke stacks on the ship,2960336,2353875stack0,VG_100K/2353875.jpg,9
"[476, 218, 492, 241]",2404151,0,garbage,orange garbage can in front of handicapped sign,560023,2404151garbage0,VG_100K_2/2404151.jpg,9
"[0, 335, 372, 498]",2346671,0,batch,cracked asphalt parking lot,3304211,2346671batch0,VG_100K/2346671.jpg,9
"[316, 116, 350, 235]",2361263,0,opening,opening in the fence in background,2607608,2361263opening0,VG_100K/2361263.jpg,9
"[212, 28, 369, 100]",2409153,0,package,various packages in brown paper,259837,2409153package0,VG_100K_2/2409153.jpg,9
"[365, 72, 496, 132]",2387492,0,business,sign on a business,1356401,2387492business0,VG_100K_2/2387492.jpg,9
"[385, 305, 471, 337]",2346243,0,date,The date the picture was taken,3324859,2346243date0,VG_100K/2346243.jpg,9
"[440, 80, 579, 398]",1212,0,equipment,medical equipment on stand,4989421,1212equipment0,VG_100K_2/1212.jpg,9
"[70, 31, 497, 268]",2415709,1,market,this is a market,4822347,2415709market1,VG_100K_2/2415709.jpg,9
"[70, 240, 186, 330]",2356833,0,equipment,stacked electronic equipment,2818931,2356833equipment0,VG_100K/2356833.jpg,9
"[157, 73, 204, 162]",2406623,0,opening,The opening in the rock formation,380558,2406623opening0,VG_100K_2/2406623.jpg,9
"[57, 163, 117, 180]",2328935,1,roadblock,Concrete barricades,4150596,2328935roadblock1,VG_100K/2328935.jpg,9
"[11, 166, 33, 199]",2359012,0,opening,dark oval opening on rear of leg,2715536,2359012opening0,VG_100K/2359012.jpg,9
"[303, 317, 419, 357]",2399346,0,date,"The date is October 02, 2007",787312,2399346date0,VG_100K_2/2399346.jpg,9
"[147, 134, 164, 181]",2415570,16,bank,tree on the far side of the bank,4815647,2415570bank16,VG_100K_2/2415570.jpg,9
"[36, 255, 153, 327]",2398203,0,package,a bundle of bananas,842098,2398203package0,VG_100K_2/2398203.jpg,9
"[174, 202, 186, 214]",2366597,1,disk,A yellow frisbee in the air,2353330,2366597disk1,VG_100K/2366597.jpg,9
"[33, 142, 381, 190]",2390096,1,bank,a sandy river bank,1231803,2390096bank1,VG_100K_2/2390096.jpg,9
"[253, 116, 483, 331]",2392022,0,block,a tall concrete pillar,1138973,2392022block0,VG_100K_2/2392022.jpg,9
"[263, 230, 287, 247]",2361143,3,footprint,footprint in the snow,2613278,2361143footprint3,VG_100K/2361143.jpg,9
"[2, 3, 497, 323]",2382677,7,produce,fresh vegetables at a market,1389618,2382677produce7,VG_100K_2/2382677.jpg,9
"[240, 85, 432, 130]",2329990,0,degree,the upper level of a tour bus,4100219,2329990degree0,VG_100K/2329990.jpg,9
"[255, 237, 272, 245]",2392098,2,block,yellow aircraft wheel chocks,1135232,2392098block2,VG_100K_2/2392098.jpg,9
"[215, 205, 275, 275]",2364370,0,support,metal support under table,2458740,2364370support0,VG_100K/2364370.jpg,9
"[321, 250, 364, 280]",2317937,0,footprint,a footprint in snow,4476827,2317937footprint0,VG_100K/2317937.jpg,9
"[34, 6, 189, 50]",2334622,0,equipment,Playground equipment,3724842,2334622equipment0,VG_100K/2334622.jpg,9
"[91, 111, 327, 178]",2397763,0,bank,Dirt banks on a hillside,863163,2397763bank0,VG_100K_2/2397763.jpg,9
"[77, 106, 84, 116]",2380303,0,point,sharp point of the top of the tower,1502765,2380303point0,VG_100K_2/2380303.jpg,9
"[312, 219, 487, 247]",2398900,1,garbage,pieces of garbage at the curb,808256,2398900garbage1,VG_100K_2/2398900.jpg,9
"[0, 104, 92, 146]",2321193,0,end,egg on the end of knife,4722708,2321193end0,VG_100K/2321193.jpg,9
"[109, 28, 246, 45]",2391702,1,direction,Directions reading: E  7300> ST.,1154174,2391702direction1,VG_100K_2/2391702.jpg,9
"[301, 116, 351, 130]",2344665,2,range,mountain range in the distance,3400061,2344665range2,VG_100K/2344665.jpg,9
"[252, 244, 257, 249]",2342509,6,point,black dot on shirt,3502451,2342509point6,VG_100K/2342509.jpg,9
"[2, 190, 60, 211]",2361624,0,bank,bank of a river that meets the land,2590455,2361624bank0,VG_100K/2361624.jpg,9
"[106, 136, 331, 282]",2395170,1,inside,the inside of a donut,988528,2395170inside1,VG_100K_2/2395170.jpg,9
"[205, 408, 296, 546]",2370,0,garbage,A garbage can on the sidewalk,5563927,2370garbage0,VG_100K_2/2370.jpg,9
"[59, 30, 119, 201]",2385863,1,material,a child's plastic rain jacket ,1834228,2385863material1,VG_100K_2/2385863.jpg,9
"[370, 125, 495, 226]",2334010,0,disk,A white cup on a saucer,5798579,2334010disk0,VG_100K/2334010.jpg,9
"[421, 63, 498, 110]",2393997,0,block,Concrete curb block in parking lot,1044346,2393997block0,VG_100K_2/2393997.jpg,9
"[28, 23, 496, 168]",2326395,0,position,a cute view of sky,4272271,2326395position0,VG_100K/2326395.jpg,9
"[82, 320, 104, 341]",2356813,0,support,concrete support for the bridge,2819913,2356813support0,VG_100K/2356813.jpg,9
"[299, 320, 370, 483]",2374134,1,office,one officer is on the street,1992221,2374134office1,VG_100K/2374134.jpg,9
"[262, 150, 307, 176]",2412128,0,opening,darkness inside of curved opening,167419,2412128opening0,VG_100K_2/2412128.jpg,9
"[46, 250, 79, 332]",2397499,0,garbage,a silver garbage can,875781,2397499garbage0,VG_100K_2/2397499.jpg,9
"[456, 221, 493, 283]",2385002,0,garbage,white piece of garbage on floor,1874834,2385002garbage0,VG_100K_2/2385002.jpg,9
"[30, 46, 482, 254]",2326389,0,machine,a large machine in water,4272566,2326389machine0,VG_100K/2326389.jpg,9
"[0, 1, 203, 124]",2357583,0,disk,a white cup and a saucer,2783625,2357583disk0,VG_100K/2357583.jpg,9
"[8, 7, 488, 325]",2384483,0,batch,lots of food on display,1899884,2384483batch0,VG_100K_2/2384483.jpg,9
"[255, 250, 262, 257]",2342509,7,point,black dot on shirt,3502452,2342509point7,VG_100K/2342509.jpg,9
"[360, 101, 392, 190]",2399220,10,plain,a tall giraffee wandering the plain,793211,2399220plain10,VG_100K_2/2399220.jpg,9
"[105, 186, 180, 273]",2338980,0,material,stuff on a green bench ,3870984,2338980material0,VG_100K/2338980.jpg,9
"[357, 289, 494, 325]",2406347,1,date,A photo from the year 2010,393710,2406347date1,VG_100K_2/2406347.jpg,9
"[0, 393, 303, 498]",2396055,0,block,a worn wooden block on edge of garden,945035,2396055block0,VG_100K_2/2396055.jpg,9
"[92, 24, 184, 368]",2408196,0,large,a gray cellular phone.,305600,2408196large0,VG_100K_2/2408196.jpg,9
"[218, 159, 228, 166]",2378263,0,end,Tail end of an aeroplane,1599296,2378263end0,VG_100K_2/2378263.jpg,9
"[217, 277, 231, 303]",2329043,0,stack,stack of orange cones,4145345,2329043stack0,VG_100K/2329043.jpg,9
"[380, 160, 410, 175]",2368377,0,space,dark rectangular space for tires,2267630,2368377space0,VG_100K/2368377.jpg,9
"[428, 210, 498, 275]",2391417,0,end,END OF TOILET PAPER IS SHAPED INTO A TRIANGLE,1167837,2391417end0,VG_100K_2/2391417.jpg,9
"[36, 29, 459, 446]",2369558,0,block,a wooden chopping block,2211612,2369558block0,VG_100K/2369558.jpg,9
"[231, 272, 254, 280]",2405266,0,inside,inside part of a sink,445688,2405266inside0,VG_100K_2/2405266.jpg,9
"[3, 47, 498, 107]",2334088,0,range,snow covered mountain range,3750630,2334088range0,VG_100K/2334088.jpg,9
"[215, 67, 374, 221]",2320261,0,disk,a yellow saucer under the soup mug,4365416,2320261disk0,VG_100K/2320261.jpg,9
"[310, 320, 446, 385]",2373391,0,opening,opening of fire hydrant,2028518,2373391opening0,VG_100K/2373391.jpg,9
"[169, 318, 203, 391]",2366371,0,garbage,A garbage can is on the sidewalk,2363914,2366371garbage0,VG_100K/2366371.jpg,9
"[14, 28, 486, 310]",2411146,4,tool,the object is metal,504859,2411146tool4,VG_100K_2/2411146.jpg,9
"[94, 387, 174, 482]",2400576,0,end,the end of the zebra tail,728022,2400576end0,VG_100K_2/2400576.jpg,9
"[212, 257, 248, 290]",2409051,2,garbage,garbage and recycling cans,264784,2409051garbage2,VG_100K_2/2409051.jpg,9
"[334, 440, 405, 558]",1159679,0,garbage,garbage can in green,5314964,1159679garbage0,VG_100K/1159679.jpg,9
"[30, 162, 167, 292]",2397499,1,machine,blue self help kiosks in building,875810,2397499machine1,VG_100K_2/2397499.jpg,9
"[99, 382, 274, 477]",2329041,0,block,Grate over a concrete block,5879497,2329041block0,VG_100K/2329041.jpg,9
"[113, 45, 232, 120]",2338917,0,disk,The saucer is white.,3874066,2338917disk0,VG_100K/2338917.jpg,9
"[0, 345, 106, 428]",2358501,0,package,assorted packages on toilet tank lid,2739950,2358501package0,VG_100K/2358501.jpg,9
"[267, 85, 447, 250]",2351145,0,disk,the cup is on a saucer,3090533,2351145disk0,VG_100K/2351145.jpg,9
"[228, 300, 274, 330]",2390152,0,material,brown stuff left on bottom of pan,1229122,2390152material0,VG_100K_2/2390152.jpg,9
"[360, 116, 422, 203]",2406430,0,end,back end of a white horse,389733,2406430end0,VG_100K_2/2406430.jpg,9
"[166, 182, 368, 244]",2328985,0,scale,digital screen of scale,4148153,2328985scale0,VG_100K/2328985.jpg,9
"[6, 0, 104, 46]",2362716,0,equipment,orange construction equipment behind fence,2538401,2362716equipment0,VG_100K/2362716.jpg,9
"[11, 10, 96, 55]",2395570,0,range,Huge green mountain range,969495,2395570range0,VG_100K_2/2395570.jpg,9
"[230, 299, 329, 341]",2347792,1,support,rusted support metal of meter,3250693,2347792support1,VG_100K/2347792.jpg,9
"[121, 185, 498, 329]",2343006,0,stream,stream under white bridge,3478517,2343006stream0,VG_100K/2343006.jpg,9
"[341, 81, 349, 91]",2367535,0,point,dot on the top of the umbrella,2307990,2367535point0,VG_100K/2367535.jpg,9
"[379, 116, 463, 141]",2344665,3,range,mountain range in the distance,3400062,2344665range3,VG_100K/2344665.jpg,9
"[40, 242, 126, 306]",2316680,0,garbage,garbage under the street pole,4537038,2316680garbage0,VG_100K/2316680.jpg,9
"[80, 177, 165, 242]",2359149,0,equipment,equipment on the side of the fire truck,2708794,2359149equipment0,VG_100K/2359149.jpg,9
"[267, 252, 274, 259]",2342509,9,point,black dot on shirt,3502454,2342509point9,VG_100K/2342509.jpg,9
"[161, 11, 256, 82]",2411618,0,business,Window on front of business.,482587,2411618business0,VG_100K_2/2411618.jpg,9
"[144, 266, 193, 392]",2325426,0,end,Rear end of a giraffe,4318281,2325426end0,VG_100K/2325426.jpg,9
"[43, 65, 477, 315]",2392167,0,disk,blue saucer containing a sandwich,1132038,2392167disk0,VG_100K_2/2392167.jpg,9
"[18, 53, 313, 140]",2351491,4,degree,top level of a bus,3074097,2351491degree4,VG_100K/2351491.jpg,9
"[418, 211, 426, 220]",2323973,0,point,white dot on coat,4587627,2323973point0,VG_100K/2323973.jpg,9
"[385, 134, 481, 311]",2357592,0,covering,bike has paper covering,2783165,2357592covering0,VG_100K/2357592.jpg,9
"[153, 159, 391, 179]",2390096,2,bank,The banck of the waterway.,1231812,2390096bank2,VG_100K_2/2390096.jpg,9
"[361, 207, 389, 233]",2357936,0,garbage,a small grey garbage can.,2766841,2357936garbage0,VG_100K/2357936.jpg,9
"[275, 85, 417, 193]",2342605,0,direction,Part of directional sign,3497878,2342605direction0,VG_100K/2342605.jpg,9
"[57, 44, 71, 86]",2384081,0,support,Concrete pavilion support,1918666,2384081support0,VG_100K_2/2384081.jpg,9
"[79, 179, 134, 199]",2341792,0,position,red rear view mirrors,3536733,2341792position0,VG_100K/2341792.jpg,9
"[90, 80, 251, 186]",2394514,1,range,clouds coming down to touch the mountains,1019887,2394514range1,VG_100K_2/2394514.jpg,9
"[1, 69, 497, 99]",2324302,0,bank,The bank of the water is green,4571865,2324302bank0,VG_100K/2324302.jpg,9
"[139, 274, 201, 327]",2401600,0,block,Orange coloring on ground.,679258,2401600block0,VG_100K_2/2401600.jpg,9
"[151, 165, 300, 377]",4920,0,position,a beautiful view of door,5174814,4920position0,VG_100K_2/4920.jpg,9
"[268, 245, 300, 375]",2379376,0,support,Support post for backrest,1546315,2379376support0,VG_100K_2/2379376.jpg,9
"[209, 265, 241, 299]",2327466,2,point,these are dots on banana,4220334,2327466point2,VG_100K/2327466.jpg,9
"[158, 121, 246, 131]",2344665,1,range,mountain range in the distance,3400060,2344665range1,VG_100K/2344665.jpg,9
"[0, 300, 169, 489]",2335508,0,business,The people are minding their own business,3682561,2335508business0,VG_100K/2335508.jpg,9
"[399, 261, 425, 369]",2329193,0,market,person in outdoor market,4138170,2329193market0,VG_100K/2329193.jpg,9
"[264, 253, 367, 329]",2345326,0,support,Wooden chair with small curved back support,3368722,2345326support0,VG_100K/2345326.jpg,9
"[315, 13, 417, 192]",2413903,0,equipment,A black video camera,82389,2413903equipment0,VG_100K_2/2413903.jpg,9
"[3, 9, 496, 372]",2404234,0,position,"Still-life view of edibles, taken from above. ",556080,2404234position0,VG_100K_2/2404234.jpg,9
"[57, 119, 216, 174]",2377796,0,degree,the bus has passengers on the upper level,1621544,2377796degree0,VG_100K_2/2377796.jpg,9
"[0, 0, 497, 373]",2401069,1,machine,Donut Robot Mark II machine,704459,2401069machine1,VG_100K_2/2401069.jpg,9
"[203, 365, 320, 487]",2416240,0,footprint,footprints in the sand,5486371,2416240footprint0,VG_100K_2/2416240.jpg,9
"[97, 225, 148, 292]",2401781,0,roadblock,barricades for forming lines,670604,2401781roadblock0,VG_100K_2/2401781.jpg,9
"[16, 229, 237, 297]",2416209,0,footprint,footprints in the sand ,4846416,2416209footprint0,VG_100K_2/2416209.jpg,9
"[229, 444, 242, 464]",2417122,0,end,pointed green end of lemon,4889726,2417122end0,VG_100K_2/2417122.jpg,9
"[176, 137, 208, 158]",2378397,0,end,the front end of the plane,1592904,2378397end0,VG_100K_2/2378397.jpg,9
"[205, 162, 220, 189]",2399220,1,plain,a tail,793214,2399220plain1,VG_100K_2/2399220.jpg,9
"[407, 271, 452, 288]",2331172,0,block,red block painted on sidewalk,4043776,2331172block0,VG_100K/2331172.jpg,9
"[242, 233, 267, 247]",2392098,0,block,orange stopping blocks,1135197,2392098block0,VG_100K_2/2392098.jpg,9
"[23, 72, 492, 367]",2371459,3,open,the sky is clear and blue,2121043,2371459open3,VG_100K/2371459.jpg,9
"[179, 183, 199, 194]",2344265,0,end,dark brown ends of green plantains ,3418702,2344265end0,VG_100K/2344265.jpg,9
"[149, 174, 261, 196]",2350679,1,degree,lower level of bus,3112702,2350679degree1,VG_100K/2350679.jpg,9
"[259, 530, 343, 593]",1020,0,package,A packet on top of a table.,4979790,1020package0,VG_100K_2/1020.jpg,9
"[281, 148, 301, 179]",2354874,0,garbage,A green garbage can.,2912686,2354874garbage0,VG_100K/2354874.jpg,9
"[230, 256, 315, 293]",2403034,5,plain,patch of grass in a field.,613200,2403034plain5,VG_100K_2/2403034.jpg,9
"[373, 38, 450, 77]",2326045,0,package,pink packets on the table,4288950,2326045package0,VG_100K/2326045.jpg,9
"[420, 152, 485, 292]",2408047,0,stack,Wood stack in front of horse,312910,2408047stack0,VG_100K_2/2408047.jpg,9
"[77, 341, 108, 365]",2410442,0,bank,A building on the shore,197850,2410442bank0,VG_100K_2/2410442.jpg,9
"[367, 69, 384, 90]",2334941,0,point,point on top of flag,3709493,2334941point0,VG_100K/2334941.jpg,9
"[302, 346, 364, 412]",2363909,0,material,black leaves on white material,2480904,2363909material0,VG_100K/2363909.jpg,9
