bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[279, 19, 399, 74]",2355351,0,note,a note,2889934,2355351note0,VG_100K/2355351.jpg
"[128, 136, 238, 348]",2372775,0,note,Black refrigerator covered with notes,2058031,2372775note0,VG_100K/2372775.jpg
"[183, 144, 198, 159]",2370250,0,note,The annotation number 1 in a circle,2178551,2370250note0,VG_100K/2370250.jpg
"[463, 248, 495, 302]",2352853,0,note,A blue and white note in the window. ,3009030,2352853note0,VG_100K/2352853.jpg
"[1, 197, 66, 235]",2404069,0,note,sticky notes on the table,564028,2404069note0,VG_100K_2/2404069.jpg
"[11, 76, 44, 116]",2346723,0,note,neon colored sticky notes,3301782,2346723note0,VG_100K/2346723.jpg
"[138, 331, 252, 456]",4854,0,note,A note laying on a table,5171525,4854note0,VG_100K_2/4854.jpg
"[454, 144, 484, 192]",2372863,0,note,multiple pink sticky notes,2053864,2372863note0,VG_100K/2372863.jpg
"[478, 177, 489, 192]",2372863,1,note,used post-it note stuck to wall,2053889,2372863note1,VG_100K/2372863.jpg
"[110, 87, 145, 107]",2376983,0,note,White note on top of a trash can. ,1660007,2376983note0,VG_100K/2376983.jpg
"[103, 374, 218, 401]",2393900,0,note,handwritten note XMAS 1971,1048936,2393900note0,VG_100K_2/2393900.jpg
"[260, 40, 355, 175]",2387771,0,note,a note tacked to the refridgerator,1342978,2387771note0,VG_100K_2/2387771.jpg
"[141, 123, 181, 167]",2345292,0,note,A blue note on the wall,3370403,2345292note0,VG_100K/2345292.jpg
"[262, 175, 282, 197]",2349903,0,note,white note on the door,3149703,2349903note0,VG_100K/2349903.jpg
"[141, 275, 165, 288]",2350424,0,note,a post-it note on the desk,3124993,2350424note0,VG_100K/2350424.jpg
"[285, 177, 314, 198]",2345314,0,note,Little note on the truck,3369346,2345314note0,VG_100K/2345314.jpg
"[70, 113, 178, 321]",2356109,1,note,notes on the wall,2853362,2356109note1,VG_100K/2356109.jpg
"[56, 248, 211, 288]",2374547,0,note,musical notes on back of bench,1972364,2374547note0,VG_100K/2374547.jpg
"[151, 244, 189, 274]",2374547,1,note,decorative music notes on a bench,1972371,2374547note1,VG_100K/2374547.jpg
"[196, 69, 290, 163]",2339734,0,note,Hand written note,3834893,2339734note0,VG_100K/2339734.jpg
"[342, 142, 434, 219]",2401180,0,note,a few small notes,699143,2401180note0,VG_100K_2/2401180.jpg
"[145, 182, 193, 268]",2401242,0,note,a white piece of paper is on the case,696343,2401242note0,VG_100K_2/2401242.jpg
"[99, 38, 129, 88]",2353693,0,decal,golden building decal,2968990,2353693decal0,VG_100K/2353693.jpg
"[288, 161, 369, 253]",2352158,1,decal,decal of a person on the skateboard,3042331,2352158decal1,VG_100K/2352158.jpg
"[252, 326, 311, 422]",2324519,0,decal,alien decal on machine,4561378,2324519decal0,VG_100K/2324519.jpg
"[123, 449, 258, 499]",2337322,0,decal,black decal on shirt,3950190,2337322decal0,VG_100K/2337322.jpg
"[258, 60, 288, 87]",2388036,0,decal,Police decal on the hat. ,1330431,2388036decal0,VG_100K_2/2388036.jpg
"[264, 87, 279, 96]",2320977,0,decal,Decal on pitcher's shirt,4733136,2320977decal0,VG_100K/2320977.jpg
"[108, 190, 140, 212]",2387045,0,decal,Decal on the suitcase. ,1777865,2387045decal0,VG_100K_2/2387045.jpg
"[307, 155, 327, 180]",2384497,0,decal,Target decal on plane wing,1899184,2384497decal0,VG_100K_2/2384497.jpg
"[234, 101, 254, 109]",2328698,0,decal,black decal on visor,4161802,2328698decal0,VG_100K/2328698.jpg
"[108, 125, 176, 159]",2346145,0,decal,Orange zig zag decal,3329615,2346145decal0,VG_100K/2346145.jpg
"[187, 97, 251, 173]",2324141,0,decal,red decal on sign,4579712,2324141decal0,VG_100K/2324141.jpg
"[248, 327, 294, 374]",2393262,1,decal,Red decal on boy's shirt.,1079559,2393262decal1,VG_100K_2/2393262.jpg
"[60, 117, 105, 154]",2416305,0,decal,decal on the tail,5487436,2416305decal0,VG_100K_2/2416305.jpg
"[334, 131, 385, 184]",2408117,0,decal,The black and spotted decal at the the end of the surfboard.,309458,2408117decal0,VG_100K_2/2408117.jpg
"[340, 183, 470, 230]",2401981,0,decal,removeable decal on wall,960173,2401981decal0,VG_100K_2/2401981.jpg
"[315, 347, 501, 391]",190,0,decal, Designer swimming pool decal.,4938327,190decal0,VG_100K_2/190.jpg
"[348, 173, 365, 195]",2324161,0,decal,"A decal on the surf board that reads, ""EXILE""",4578714,2324161decal0,VG_100K/2324161.jpg
"[193, 235, 241, 250]",2320580,0,decal,Decals on a surfboard.,4752366,2320580decal0,VG_100K/2320580.jpg
"[284, 270, 314, 287]",2387660,2,decal,Decal on the truck. ,1348276,2387660decal2,VG_100K_2/2387660.jpg
"[342, 339, 383, 392]",1159384,0,decal,large yellow decal on black shirt,6009566,1159384decal0,VG_100K/1159384.jpg
"[79, 57, 124, 85]",2387675,0,decal,back decal on plane,1347503,2387675decal0,VG_100K_2/2387675.jpg
"[346, 217, 401, 242]",2339042,0,decal,Dark blue decals on the surfboard.,3868035,2339042decal0,VG_100K/2339042.jpg
"[715, 335, 820, 475]",1159915,0,decal,a decal on the door of a roadster,6026274,1159915decal0,VG_100K/1159915.jpg
"[14, 356, 49, 377]",2393843,0,decal,Swordfish decal on side of boat.,1051754,2393843decal0,VG_100K_2/2393843.jpg
"[6, 346, 15, 361]",2393843,1,decal,Blue seahorse decal on boat.,1051756,2393843decal1,VG_100K_2/2393843.jpg
"[245, 189, 280, 208]",2330375,0,decal,oval decal on black suitcase,4082115,2330375decal0,VG_100K/2330375.jpg
"[171, 100, 214, 116]",2387229,0,decal,Decal on the wetsuit. ,1768895,2387229decal0,VG_100K_2/2387229.jpg
"[179, 250, 213, 290]",2320168,0,decal,decal on a motorbike,4369771,2320168decal0,VG_100K/2320168.jpg
"[217, 135, 307, 190]",2357548,0,decal,motorcycle has red decals,2785281,2357548decal0,VG_100K/2357548.jpg
"[389, 260, 421, 293]",2381618,0,decal,decal on truck window,1440211,2381618decal0,VG_100K_2/2381618.jpg
"[147, 159, 177, 190]",2414385,0,decal,decal on the plane tail,470066,2414385decal0,VG_100K_2/2414385.jpg
"[112, 110, 177, 181]",2390324,0,decal,Decal on the surfboard,1220860,2390324decal0,VG_100K_2/2390324.jpg
"[179, 83, 201, 124]",2410293,0,decal,a blue decal on a bus,204971,2410293decal0,VG_100K_2/2410293.jpg
"[386, 128, 429, 165]",2364773,0,decal,colorful decals on the white surfboard,2439842,2364773decal0,VG_100K/2364773.jpg
"[178, 328, 236, 428]",2378090,0,decal,Mountain decal on the snowboard,1607537,2378090decal0,VG_100K_2/2378090.jpg
"[84, 108, 105, 126]",2322802,0,decal,black decal on surf board,4643581,2322802decal0,VG_100K/2322802.jpg
"[336, 166, 375, 178]",2344835,0,decal,a decal of the American flag ,3392023,2344835decal0,VG_100K/2344835.jpg
"[148, 169, 245, 233]",2407318,0,decal,yellow umbrella with yellow and red decal,347600,2407318decal0,VG_100K_2/2407318.jpg
"[95, 358, 147, 367]",2351511,0,decal,white rectangular decal,3073121,2351511decal0,VG_100K/2351511.jpg
"[18, 77, 57, 137]",2325404,0,decal,decal on s sliding glass door,4319328,2325404decal0,VG_100K/2325404.jpg
"[385, 2, 490, 100]",2386360,0,decal,black and white cartoon image decal on wall,1810362,2386360decal0,VG_100K_2/2386360.jpg
"[233, 254, 258, 276]",2366392,0,decal,a white decal printed on red and grey tent,2362976,2366392decal0,VG_100K/2366392.jpg
"[223, 172, 254, 194]",2363321,1,decal,the decal is red and white,2509163,2363321decal1,VG_100K/2363321.jpg
"[196, 110, 236, 152]",2415035,0,decal,Colorful decals of sponsors,40536,2415035decal0,VG_100K_2/2415035.jpg
"[17, 26, 58, 53]",2337220,0,decal,red and yellow decal on a glass store door,3955045,2337220decal0,VG_100K/2337220.jpg
"[353, 160, 395, 199]",2354122,1,decal,decal on a truck door,2948529,2354122decal1,VG_100K/2354122.jpg
"[310, 186, 331, 195]",2349540,0,decal,Red decal on the second boat,3167024,2349540decal0,VG_100K/2349540.jpg
"[84, 107, 156, 192]",2319844,0,decal,red decal on kite,5434688,2319844decal0,VG_100K/2319844.jpg
"[222, 150, 289, 192]",2340844,0,decal,red decal on bike,6099166,2340844decal0,VG_100K/2340844.jpg
"[396, 274, 441, 321]",2375186,0,graphic,part of a graphic,1745714,2375186graphic0,VG_100K/2375186.jpg
"[213, 186, 263, 237]",2354708,0,graphic,round graphic printed on skateboard,2920658,2354708graphic0,VG_100K/2354708.jpg
"[445, 264, 482, 286]",2365467,0,graphic,part of a graphic,2406852,2365467graphic0,VG_100K/2365467.jpg
"[255, 181, 360, 216]",2405424,0,graphic,"black, red and white graphic on front of shirt",438086,2405424graphic0,VG_100K_2/2405424.jpg
"[189, 173, 278, 296]",2379314,1,graphic,"black, red and blue graphic on wall",1549346,2379314graphic1,VG_100K_2/2379314.jpg
"[7, 258, 105, 331]",2389044,0,graphic,man with blue graphic t shirt,1282276,2389044graphic0,VG_100K_2/2389044.jpg
"[169, 180, 220, 229]",2385470,0,graphic,the letters are white,1852582,2385470graphic0,VG_100K_2/2385470.jpg
"[3, 28, 443, 303]",2410568,0,graphic,Graphic on a t shirt,191921,2410568graphic0,VG_100K_2/2410568.jpg
"[197, 178, 249, 213]",2404438,1,graphic,there are graphics on the surfboard,546373,2404438graphic1,VG_100K_2/2404438.jpg
"[260, 135, 295, 175]",2414679,0,graphic,left hand near graphic on surfboard,56788,2414679graphic0,VG_100K_2/2414679.jpg
"[343, 468, 368, 483]",2370139,0,graphic,[part of  a graphic,2184038,2370139graphic0,VG_100K/2370139.jpg
"[146, 348, 215, 449]",2396777,0,graphic,black and white graphics,910729,2396777graphic0,VG_100K_2/2396777.jpg
"[371, 442, 408, 482]",2367098,0,graphic,part of a graphic,2329048,2367098graphic0,VG_100K/2367098.jpg
"[382, 427, 422, 454]",2367098,1,graphic,part of a graphic,2329056,2367098graphic1,VG_100K/2367098.jpg
"[7, 146, 84, 187]",2409599,0,graphic,a black written graphic,238468,2409599graphic0,VG_100K_2/2409599.jpg
"[344, 105, 394, 128]",2406016,0,graphic,the shirt has a graphic print,409864,2406016graphic0,VG_100K_2/2406016.jpg
"[283, 227, 319, 274]",2361982,0,graphic,part of a graphic,2573293,2361982graphic0,VG_100K/2361982.jpg
"[323, 3, 492, 66]",2352771,0,graphic,WHITE GRAPHICS ON LARGE WINDOW,3012969,2352771graphic0,VG_100K/2352771.jpg
"[133, 281, 168, 314]",2391688,2,graphic,the counter has graphics ,1154813,2391688graphic2,VG_100K_2/2391688.jpg
"[206, 140, 244, 163]",2367123,0,graphic,part of a graphic,2327877,2367123graphic0,VG_100K/2367123.jpg
"[208, 115, 300, 207]",2347157,0,graphic,drawing is on the sweater,3281058,2347157graphic0,VG_100K/2347157.jpg
"[244, 113, 260, 133]",2347157,1,graphic,a yellow hibicous design on a shirt,3281102,2347157graphic1,VG_100K/2347157.jpg
"[280, 155, 289, 175]",2347157,2,graphic,a yellow and red surfboard design on a shirt,3281103,2347157graphic2,VG_100K/2347157.jpg
"[223, 151, 243, 163]",2356376,0,graphic,graphics on the ball,2840545,2356376graphic0,VG_100K/2356376.jpg
"[198, 74, 224, 126]",2405028,0,graphic,Graphic design on tail of plane,456987,2405028graphic0,VG_100K_2/2405028.jpg
"[112, 112, 179, 198]",2346155,0,graphic,curved orange arrow graphic,3329200,2346155graphic0,VG_100K/2346155.jpg
"[118, 75, 140, 100]",2354860,0,graphic,graphics on surfer's shirt,2913292,2354860graphic0,VG_100K/2354860.jpg
"[99, 232, 150, 285]",2334909,0,graphic,graphic on the train,3710932,2334909graphic0,VG_100K/2334909.jpg
"[172, 219, 217, 264]",2395840,0,graphic,Blue graphics on surfboard.,954850,2395840graphic0,VG_100K_2/2395840.jpg
"[82, 113, 98, 137]",2350789,0,graphic,graphic printed on sweatshirt,3107510,2350789graphic0,VG_100K/2350789.jpg
"[35, 188, 75, 233]",2391758,0,graphic,back of ski is pink,1151636,2391758graphic0,VG_100K_2/2391758.jpg
"[92, 330, 226, 498]",2399953,0,graphic,A sports graphic on the man's shirt,758030,2399953graphic0,VG_100K_2/2399953.jpg
"[312, 10, 365, 304]",2335954,0,graphic,Surfboard with Italian flag graphic,3661390,2335954graphic0,VG_100K/2335954.jpg
"[128, 236, 179, 263]",2368219,0,graphic,graphic of a man's face on a skateboard ramp,2275275,2368219graphic0,VG_100K/2368219.jpg
"[40, 294, 73, 320]",2367217,0,graphic,part of a grpagic,2323243,2367217graphic0,VG_100K/2367217.jpg
"[305, 412, 361, 442]",2356481,0,graphic,graphics on the board,2835550,2356481graphic0,VG_100K/2356481.jpg
"[273, 175, 293, 203]",2317060,0,graphic,graphic on the board,4519295,2317060graphic0,VG_100K/2317060.jpg
"[179, 194, 256, 220]",2405643,0,graphic,blue lettering on the snowboard,427525,2405643graphic0,VG_100K_2/2405643.jpg
"[215, 261, 267, 325]",2345757,0,graphic,There is a graphic on this sweatshirt,3347970,2345757graphic0,VG_100K/2345757.jpg
"[7, 308, 287, 417]",2353957,0,graphic,a graphic on the skateboard ramp,2956417,2353957graphic0,VG_100K/2353957.jpg
"[168, 58, 220, 123]",2345261,0,graphic,graphics on the front of a white t-shirt,3371971,2345261graphic0,VG_100K/2345261.jpg
"[378, 306, 410, 328]",2352952,0,graphic,part of a graphic,3004183,2352952graphic0,VG_100K/2352952.jpg
"[258, 125, 293, 185]",2387791,0,graphic,Blue graphics on airplane.,1341995,2387791graphic0,VG_100K_2/2387791.jpg
"[168, 192, 286, 324]",2341228,0,graphic,the man has a graphic design on his shirt,3563785,2341228graphic0,VG_100K/2341228.jpg
"[295, 128, 316, 160]",2358646,0,graphic,Worn off graphic on monitor,2732940,2358646graphic0,VG_100K/2358646.jpg
"[72, 288, 138, 345]",2335097,0,graphic,graphic on a screen,3701798,2335097graphic0,VG_100K/2335097.jpg
"[257, 295, 316, 368]",2406270,0,graphic,blue graphics on a snowboard,397490,2406270graphic0,VG_100K_2/2406270.jpg
"[887, 296, 1020, 430]",107910,0,graphic,tshirt with graphics,10057,107910graphic0,VG_100K/107910.jpg
"[321, 166, 347, 183]",2358668,0,graphic,graphic on a yellow shirt ,2731851,2358668graphic0,VG_100K/2358668.jpg
"[0, 309, 908, 510]",1592215,0,graphic,a train with baseball graphics ,5366176,1592215graphic0,VG_100K/1592215.jpg
"[79, 292, 126, 325]",2400151,0,graphic,part of a graphic,748529,2400151graphic0,VG_100K_2/2400151.jpg
"[140, 234, 228, 332]",2405275,0,graphic,pink and yellow graphics in middle of board,445247,2405275graphic0,VG_100K_2/2405275.jpg
"[318, 183, 397, 288]",2374049,0,graphic,face on t-shirt in bold graphics,1996394,2374049graphic0,VG_100K/2374049.jpg
"[143, 215, 160, 241]",2326946,0,graphic,A graphic is on the t-shirt.,4245394,2326946graphic0,VG_100K/2326946.jpg
"[161, 55, 207, 81]",2406830,1,graphic,graphic of a partial moon and star,370803,2406830graphic1,VG_100K_2/2406830.jpg
"[214, 142, 257, 217]",2405299,0,graphic,Short sleeve tee shirt with graphics.,444096,2405299graphic0,VG_100K_2/2405299.jpg
"[241, 449, 276, 482]",2366387,1,graphic,part of a graphic,2363219,2366387graphic1,VG_100K/2366387.jpg
"[356, 85, 383, 112]",2386880,0,graphic,green graphic on an orange shirt,1785777,2386880graphic0,VG_100K_2/2386880.jpg
"[276, 60, 336, 135]",2390467,0,graphic,A blue shirt with a white graphic,1213844,2390467graphic0,VG_100K_2/2390467.jpg
"[115, 100, 178, 125]",2403786,0,graphic,yellow graphic on a black shirt,577323,2403786graphic0,VG_100K_2/2403786.jpg
"[376, 308, 498, 373]",2413003,0,graphic,a graphic is seen underneath the plate,125576,2413003graphic0,VG_100K_2/2413003.jpg
"[33, 6, 126, 90]",2401237,0,graphic,Mirrored shower curtain graphic ,696607,2401237graphic0,VG_100K_2/2401237.jpg
"[198, 133, 306, 265]",2392025,0,graphic,the shirt has good graphic,1138800,2392025graphic0,VG_100K_2/2392025.jpg
"[131, 163, 178, 192]",2412009,0,graphic,black logo on surfboard,173081,2412009graphic0,VG_100K_2/2412009.jpg
"[368, 170, 480, 259]",2324997,0,printer,printer sitting on the desk,4338503,2324997printer0,VG_100K/2324997.jpg
"[98, 108, 181, 157]",2382391,0,printer,printer on table is grey and white,1403355,2382391printer0,VG_100K_2/2382391.jpg
"[364, 99, 431, 241]",2369093,0,printer,Printer on a table,2233500,2369093printer0,VG_100K/2369093.jpg
"[430, 231, 499, 358]",2373703,0,printer,Printer on the side table,2013209,2373703printer0,VG_100K/2373703.jpg
"[394, 227, 472, 281]",1117,0,printer,a white plastic printer,5530949,1117printer0,VG_100K_2/1117.jpg
"[474, 74, 497, 117]",2364003,0,printer,gray and white printer on shelf,2476404,2364003printer0,VG_100K/2364003.jpg
"[150, 3, 498, 190]",2319977,0,printer,Printer in the pile.,4378673,2319977printer0,VG_100K/2319977.jpg
"[234, 472, 365, 580]",1591936,0,printer,a gray printer,5352284,1591936printer0,VG_100K/1591936.jpg
"[19, 169, 95, 223]",2325635,0,printer,a black receipt printer,4308474,2325635printer0,VG_100K/2325635.jpg
"[2, 234, 115, 376]",1683,0,printer,large printer for computers,5544333,1683printer0,VG_100K_2/1683.jpg
"[638, 161, 798, 375]",1705,0,printer,the printer is color tan,5544914,1705printer0,VG_100K_2/1705.jpg
"[67, 86, 150, 141]",2412207,0,printer,a printer near the wall ,163936,2412207printer0,VG_100K_2/2412207.jpg
"[47, 119, 336, 381]",713399,0,printer,Small printer on the desk,5987982,713399printer0,VG_100K/713399.jpg
"[236, 345, 304, 498]",2394812,0,printer,Black box on table,1005325,2394812printer0,VG_100K_2/2394812.jpg
"[2, 198, 84, 315]",2322112,0,printer,A printer on the floor,4676655,2322112printer0,VG_100K/2322112.jpg
"[191, 101, 297, 144]",2315970,0,printer,printer next to computer,5453671,2315970printer0,VG_100K/2315970.jpg
"[900, 369, 1022, 600]",713936,0,printer,A black printer on top of a desk,5293302,713936printer0,VG_100K/713936.jpg
"[354, 61, 497, 227]",2402514,0,printer,a computer printer console,637794,2402514printer0,VG_100K_2/2402514.jpg
"[10, 177, 134, 251]",2372857,0,printer,Gray and steel blue colored printer sitting on a shelf,2054157,2372857printer0,VG_100K/2372857.jpg
"[397, 135, 478, 182]",2378508,0,printer,White computer printer,1587554,2378508printer0,VG_100K_2/2378508.jpg
"[112, 169, 227, 247]",2357016,0,printer,cube shaped white computer printer ,2810169,2357016printer0,VG_100K/2357016.jpg
"[161, 82, 190, 106]",4914,0,printer,Printer on the desk,5174510,4914printer0,VG_100K_2/4914.jpg
"[162, 124, 253, 191]",2358590,0,printer,computer printer on a wooden desk,2735645,2358590printer0,VG_100K/2358590.jpg
"[0, 190, 122, 257]",2325830,0,printer,a small printer,4299185,2325830printer0,VG_100K/2325830.jpg
"[24, 231, 115, 271]",2342737,0,printer,a printer ,3491500,2342737printer0,VG_100K/2342737.jpg
"[817, 525, 941, 605]",1159508,0,printer,A black and white printer.,5306389,1159508printer0,VG_100K/1159508.jpg
"[680, 554, 972, 766]",1159508,1,printer,A brown table with a printer on top.,5306394,1159508printer1,VG_100K/1159508.jpg
"[227, 1, 375, 56]",2402669,0,printer,Printer is in the table.,630751,2402669printer0,VG_100K_2/2402669.jpg
"[71, 265, 206, 339]",4993,0,printer,white printer is on a table,5178443,4993printer0,VG_100K_2/4993.jpg
"[391, 286, 453, 343]",2336128,0,printer,front of computer printer,3653095,2336128printer0,VG_100K/2336128.jpg
"[350, 163, 440, 198]",2325380,0,printer,a beige computer printer,4320401,2325380printer0,VG_100K/2325380.jpg
"[37, 30, 415, 282]",2365858,0,printer,this is a printer,2388470,2365858printer0,VG_100K/2365858.jpg
"[0, 180, 72, 280]",2369447,0,printer,Printer on the desk,2216762,2369447printer0,VG_100K/2369447.jpg
"[0, 129, 103, 233]",2315688,0,printer,black printer on table,4786821,2315688printer0,VG_100K/2315688.jpg
"[300, 401, 327, 456]",2332761,1,hay,There is light brown hay here,3967650,2332761hay1,VG_100K/2332761.jpg
"[316, 206, 381, 338]",2383969,0,hay,large ball of hay,1924177,2383969hay0,VG_100K_2/2383969.jpg
"[1, 100, 338, 280]",2371727,0,hay,hay on ground in cow stall,2108183,2371727hay0,VG_100K/2371727.jpg
"[1, 123, 59, 165]",2349208,0,hay,bales of hay on the side of a road,3183129,2349208hay0,VG_100K/2349208.jpg
"[18, 14, 77, 365]",2349271,0,hay,ground covered with pieces of hay,3180120,2349271hay0,VG_100K/2349271.jpg
